# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0017
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.237000000000000000e+03
4.378000000000000000e+03
4.140000000000000000e+03
4.205000000000000000e+03
4.141000000000000000e+03
4.157000000000000000e+03
4.208000000000000000e+03
4.173000000000000000e+03
4.124000000000000000e+03
4.237000000000000000e+03
4.198000000000000000e+03
4.184000000000000000e+03
4.208000000000000000e+03
4.297000000000000000e+03
4.200000000000000000e+03
4.214000000000000000e+03
4.170000000000000000e+03
4.261000000000000000e+03
4.265000000000000000e+03
4.179000000000000000e+03
4.260000000000000000e+03
4.228000000000000000e+03
4.200000000000000000e+03
4.141000000000000000e+03
4.155000000000000000e+03
4.198000000000000000e+03
4.260000000000000000e+03
4.216000000000000000e+03
4.284000000000000000e+03
4.283000000000000000e+03
4.219000000000000000e+03
4.228000000000000000e+03
4.132000000000000000e+03
4.229000000000000000e+03
4.231000000000000000e+03
4.205000000000000000e+03
4.136000000000000000e+03
4.217000000000000000e+03
4.166000000000000000e+03
4.170000000000000000e+03
4.315000000000000000e+03
4.153000000000000000e+03
4.231000000000000000e+03
4.191000000000000000e+03
4.095000000000000000e+03
4.221000000000000000e+03
4.188000000000000000e+03
4.158000000000000000e+03
4.099000000000000000e+03
4.164000000000000000e+03
4.257000000000000000e+03
4.219000000000000000e+03
4.236000000000000000e+03
4.163000000000000000e+03
4.190000000000000000e+03
4.252000000000000000e+03
4.216000000000000000e+03
4.182000000000000000e+03
4.276000000000000000e+03
4.280000000000000000e+03
4.131000000000000000e+03
4.210000000000000000e+03
4.186000000000000000e+03
4.190000000000000000e+03
4.224000000000000000e+03
4.147000000000000000e+03
4.244000000000000000e+03
4.080000000000000000e+03
4.148000000000000000e+03
4.181000000000000000e+03
4.224000000000000000e+03
4.219000000000000000e+03
4.157000000000000000e+03
4.177000000000000000e+03
4.150000000000000000e+03
4.260000000000000000e+03
4.192000000000000000e+03
4.219000000000000000e+03
4.193000000000000000e+03
4.173000000000000000e+03
4.140000000000000000e+03
4.164000000000000000e+03
4.166000000000000000e+03
4.003000000000000000e+03
4.229000000000000000e+03
4.212000000000000000e+03
4.285000000000000000e+03
4.097000000000000000e+03
4.182000000000000000e+03
4.134000000000000000e+03
4.166000000000000000e+03
4.345000000000000000e+03
4.252000000000000000e+03
4.163000000000000000e+03
4.167000000000000000e+03
4.097000000000000000e+03
4.108000000000000000e+03
4.119000000000000000e+03
4.205000000000000000e+03
4.189000000000000000e+03
4.128000000000000000e+03
4.229000000000000000e+03
4.264000000000000000e+03
4.237000000000000000e+03
4.319000000000000000e+03
4.088000000000000000e+03
4.172000000000000000e+03
4.306000000000000000e+03
4.126000000000000000e+03
4.081000000000000000e+03
4.078000000000000000e+03
4.121000000000000000e+03
4.077000000000000000e+03
4.105000000000000000e+03
4.157000000000000000e+03
4.280000000000000000e+03
4.151000000000000000e+03
4.211000000000000000e+03
4.192000000000000000e+03
4.251000000000000000e+03
4.177000000000000000e+03
4.232000000000000000e+03
4.230000000000000000e+03
4.198000000000000000e+03
4.239000000000000000e+03
4.107000000000000000e+03
4.229000000000000000e+03
4.165000000000000000e+03
4.180000000000000000e+03
4.235000000000000000e+03
4.169000000000000000e+03
4.302000000000000000e+03
4.154000000000000000e+03
4.186000000000000000e+03
4.232000000000000000e+03
4.263000000000000000e+03
4.200000000000000000e+03
4.144000000000000000e+03
4.251000000000000000e+03
4.156000000000000000e+03
4.043000000000000000e+03
4.237000000000000000e+03
4.302000000000000000e+03
4.138000000000000000e+03
4.164000000000000000e+03
4.098000000000000000e+03
4.195000000000000000e+03
4.233000000000000000e+03
4.095000000000000000e+03
4.202000000000000000e+03
4.212000000000000000e+03
4.284000000000000000e+03
4.175000000000000000e+03
4.160000000000000000e+03
4.204000000000000000e+03
4.317000000000000000e+03
4.152000000000000000e+03
4.202000000000000000e+03
4.304000000000000000e+03
4.106000000000000000e+03
4.223000000000000000e+03
4.247000000000000000e+03
4.177000000000000000e+03
