# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
2.912000000000000000e+03
2.929000000000000000e+03
2.876000000000000000e+03
2.857000000000000000e+03
2.888000000000000000e+03
2.907000000000000000e+03
2.897000000000000000e+03
2.861000000000000000e+03
2.812000000000000000e+03
2.796000000000000000e+03
2.959000000000000000e+03
2.847000000000000000e+03
2.860000000000000000e+03
2.880000000000000000e+03
2.816000000000000000e+03
2.812000000000000000e+03
2.833000000000000000e+03
2.965000000000000000e+03
2.896000000000000000e+03
2.849000000000000000e+03
2.932000000000000000e+03
2.817000000000000000e+03
2.846000000000000000e+03
2.985000000000000000e+03
2.887000000000000000e+03
2.873000000000000000e+03
2.820000000000000000e+03
2.835000000000000000e+03
2.979000000000000000e+03
2.878000000000000000e+03
2.827000000000000000e+03
2.822000000000000000e+03
2.799000000000000000e+03
2.797000000000000000e+03
2.911000000000000000e+03
2.928000000000000000e+03
2.834000000000000000e+03
2.830000000000000000e+03
2.829000000000000000e+03
2.879000000000000000e+03
2.882000000000000000e+03
3.007000000000000000e+03
2.746000000000000000e+03
2.818000000000000000e+03
2.935000000000000000e+03
2.911000000000000000e+03
2.806000000000000000e+03
2.822000000000000000e+03
2.892000000000000000e+03
2.964000000000000000e+03
2.854000000000000000e+03
2.850000000000000000e+03
2.868000000000000000e+03
2.868000000000000000e+03
2.939000000000000000e+03
2.754000000000000000e+03
2.893000000000000000e+03
2.873000000000000000e+03
2.841000000000000000e+03
2.857000000000000000e+03
2.906000000000000000e+03
2.834000000000000000e+03
2.799000000000000000e+03
2.937000000000000000e+03
2.925000000000000000e+03
2.875000000000000000e+03
2.889000000000000000e+03
2.915000000000000000e+03
2.912000000000000000e+03
2.798000000000000000e+03
2.863000000000000000e+03
2.908000000000000000e+03
2.887000000000000000e+03
2.863000000000000000e+03
2.916000000000000000e+03
2.875000000000000000e+03
2.833000000000000000e+03
2.914000000000000000e+03
2.908000000000000000e+03
2.900000000000000000e+03
2.868000000000000000e+03
2.910000000000000000e+03
2.795000000000000000e+03
2.865000000000000000e+03
2.887000000000000000e+03
2.865000000000000000e+03
2.785000000000000000e+03
2.921000000000000000e+03
2.826000000000000000e+03
2.977000000000000000e+03
2.901000000000000000e+03
2.829000000000000000e+03
2.858000000000000000e+03
2.958000000000000000e+03
2.855000000000000000e+03
2.811000000000000000e+03
2.980000000000000000e+03
2.802000000000000000e+03
2.919000000000000000e+03
2.786000000000000000e+03
2.919000000000000000e+03
2.783000000000000000e+03
2.872000000000000000e+03
2.919000000000000000e+03
2.871000000000000000e+03
2.843000000000000000e+03
2.806000000000000000e+03
2.850000000000000000e+03
2.917000000000000000e+03
2.921000000000000000e+03
2.861000000000000000e+03
2.871000000000000000e+03
2.937000000000000000e+03
2.815000000000000000e+03
2.852000000000000000e+03
2.882000000000000000e+03
2.913000000000000000e+03
2.844000000000000000e+03
2.876000000000000000e+03
2.876000000000000000e+03
2.899000000000000000e+03
2.848000000000000000e+03
2.926000000000000000e+03
2.826000000000000000e+03
2.851000000000000000e+03
2.926000000000000000e+03
2.851000000000000000e+03
2.804000000000000000e+03
2.877000000000000000e+03
2.938000000000000000e+03
2.790000000000000000e+03
2.901000000000000000e+03
2.794000000000000000e+03
2.824000000000000000e+03
2.751000000000000000e+03
2.885000000000000000e+03
2.867000000000000000e+03
2.800000000000000000e+03
2.907000000000000000e+03
2.896000000000000000e+03
2.862000000000000000e+03
2.841000000000000000e+03
2.864000000000000000e+03
2.885000000000000000e+03
2.923000000000000000e+03
2.884000000000000000e+03
2.855000000000000000e+03
2.850000000000000000e+03
2.873000000000000000e+03
2.956000000000000000e+03
2.885000000000000000e+03
2.843000000000000000e+03
2.798000000000000000e+03
2.819000000000000000e+03
2.816000000000000000e+03
2.919000000000000000e+03
2.883000000000000000e+03
2.858000000000000000e+03
2.855000000000000000e+03
2.842000000000000000e+03
2.713000000000000000e+03
2.849000000000000000e+03
3.006000000000000000e+03
2.917000000000000000e+03
2.871000000000000000e+03
2.848000000000000000e+03
2.928000000000000000e+03
2.850000000000000000e+03
2.859000000000000000e+03
2.856000000000000000e+03
2.895000000000000000e+03
2.875000000000000000e+03
2.943000000000000000e+03
2.913000000000000000e+03
