# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.927000000000000000e+03
4.960000000000000000e+03
4.989000000000000000e+03
4.923000000000000000e+03
4.886000000000000000e+03
4.899000000000000000e+03
5.021000000000000000e+03
5.042000000000000000e+03
4.985000000000000000e+03
4.942000000000000000e+03
4.898000000000000000e+03
5.009000000000000000e+03
4.927000000000000000e+03
4.846000000000000000e+03
4.969000000000000000e+03
4.780000000000000000e+03
4.847000000000000000e+03
4.822000000000000000e+03
4.925000000000000000e+03
4.867000000000000000e+03
5.049000000000000000e+03
4.962000000000000000e+03
4.979000000000000000e+03
4.906000000000000000e+03
4.915000000000000000e+03
4.893000000000000000e+03
4.937000000000000000e+03
4.993000000000000000e+03
4.811000000000000000e+03
4.942000000000000000e+03
4.854000000000000000e+03
4.892000000000000000e+03
4.865000000000000000e+03
4.886000000000000000e+03
4.865000000000000000e+03
4.993000000000000000e+03
4.912000000000000000e+03
4.854000000000000000e+03
4.897000000000000000e+03
4.954000000000000000e+03
4.974000000000000000e+03
4.983000000000000000e+03
4.859000000000000000e+03
4.968000000000000000e+03
4.997000000000000000e+03
4.954000000000000000e+03
4.939000000000000000e+03
4.969000000000000000e+03
4.928000000000000000e+03
4.994000000000000000e+03
4.762000000000000000e+03
4.913000000000000000e+03
4.886000000000000000e+03
4.849000000000000000e+03
5.033000000000000000e+03
5.003000000000000000e+03
4.869000000000000000e+03
4.879000000000000000e+03
4.871000000000000000e+03
4.872000000000000000e+03
4.918000000000000000e+03
4.916000000000000000e+03
4.816000000000000000e+03
4.921000000000000000e+03
4.826000000000000000e+03
4.938000000000000000e+03
5.103000000000000000e+03
4.894000000000000000e+03
5.010000000000000000e+03
4.998000000000000000e+03
4.861000000000000000e+03
4.871000000000000000e+03
4.800000000000000000e+03
4.873000000000000000e+03
4.857000000000000000e+03
4.890000000000000000e+03
4.957000000000000000e+03
4.882000000000000000e+03
4.900000000000000000e+03
4.878000000000000000e+03
4.925000000000000000e+03
4.929000000000000000e+03
5.000000000000000000e+03
4.887000000000000000e+03
5.007000000000000000e+03
4.965000000000000000e+03
4.919000000000000000e+03
4.915000000000000000e+03
4.908000000000000000e+03
4.913000000000000000e+03
4.889000000000000000e+03
4.868000000000000000e+03
4.898000000000000000e+03
4.937000000000000000e+03
4.917000000000000000e+03
4.968000000000000000e+03
4.774000000000000000e+03
4.822000000000000000e+03
4.932000000000000000e+03
4.853000000000000000e+03
4.976000000000000000e+03
4.953000000000000000e+03
5.042000000000000000e+03
5.017000000000000000e+03
4.840000000000000000e+03
4.993000000000000000e+03
4.835000000000000000e+03
5.019000000000000000e+03
4.896000000000000000e+03
4.900000000000000000e+03
4.864000000000000000e+03
5.008000000000000000e+03
4.866000000000000000e+03
4.930000000000000000e+03
4.927000000000000000e+03
5.004000000000000000e+03
4.921000000000000000e+03
4.909000000000000000e+03
4.908000000000000000e+03
4.945000000000000000e+03
4.904000000000000000e+03
5.007000000000000000e+03
4.910000000000000000e+03
4.994000000000000000e+03
4.900000000000000000e+03
4.939000000000000000e+03
4.770000000000000000e+03
4.906000000000000000e+03
4.868000000000000000e+03
5.052000000000000000e+03
4.950000000000000000e+03
4.935000000000000000e+03
5.004000000000000000e+03
4.981000000000000000e+03
4.915000000000000000e+03
5.057000000000000000e+03
4.962000000000000000e+03
4.930000000000000000e+03
4.845000000000000000e+03
5.057000000000000000e+03
4.913000000000000000e+03
4.962000000000000000e+03
4.948000000000000000e+03
4.939000000000000000e+03
4.994000000000000000e+03
4.871000000000000000e+03
4.871000000000000000e+03
5.031000000000000000e+03
4.947000000000000000e+03
4.962000000000000000e+03
5.006000000000000000e+03
4.965000000000000000e+03
4.940000000000000000e+03
4.988000000000000000e+03
5.070000000000000000e+03
4.948000000000000000e+03
4.856000000000000000e+03
4.840000000000000000e+03
5.039000000000000000e+03
4.915000000000000000e+03
5.040000000000000000e+03
4.958000000000000000e+03
4.984000000000000000e+03
4.900000000000000000e+03
5.041000000000000000e+03
4.906000000000000000e+03
4.845000000000000000e+03
4.800000000000000000e+03
4.850000000000000000e+03
4.805000000000000000e+03
4.944000000000000000e+03
4.986000000000000000e+03
4.945000000000000000e+03
4.990000000000000000e+03
4.908000000000000000e+03
5.033000000000000000e+03
4.910000000000000000e+03
4.941000000000000000e+03
4.927000000000000000e+03
4.818000000000000000e+03
4.837000000000000000e+03
4.710000000000000000e+03
5.001000000000000000e+03
4.883000000000000000e+03
4.958000000000000000e+03
4.972000000000000000e+03
4.865000000000000000e+03
4.897000000000000000e+03
4.893000000000000000e+03
5.016000000000000000e+03
4.965000000000000000e+03
4.820000000000000000e+03
4.956000000000000000e+03
4.976000000000000000e+03
4.895000000000000000e+03
4.923000000000000000e+03
4.847000000000000000e+03
4.901000000000000000e+03
4.902000000000000000e+03
4.893000000000000000e+03
4.920000000000000000e+03
4.915000000000000000e+03
4.862000000000000000e+03
4.887000000000000000e+03
4.810000000000000000e+03
4.924000000000000000e+03
5.024000000000000000e+03
5.006000000000000000e+03
4.947000000000000000e+03
4.921000000000000000e+03
5.009000000000000000e+03
4.997000000000000000e+03
4.975000000000000000e+03
4.955000000000000000e+03
4.864000000000000000e+03
4.919000000000000000e+03
4.931000000000000000e+03
4.923000000000000000e+03
4.909000000000000000e+03
4.867000000000000000e+03
4.975000000000000000e+03
4.932000000000000000e+03
4.812000000000000000e+03
4.928000000000000000e+03
5.099000000000000000e+03
4.964000000000000000e+03
4.944000000000000000e+03
4.951000000000000000e+03
4.941000000000000000e+03
4.893000000000000000e+03
4.975000000000000000e+03
4.846000000000000000e+03
4.827000000000000000e+03
4.882000000000000000e+03
4.986000000000000000e+03
4.926000000000000000e+03
4.963000000000000000e+03
4.868000000000000000e+03
5.031000000000000000e+03
4.924000000000000000e+03
5.064000000000000000e+03
5.149000000000000000e+03
4.976000000000000000e+03
4.947000000000000000e+03
5.088000000000000000e+03
5.083000000000000000e+03
4.748000000000000000e+03
4.797000000000000000e+03
4.954000000000000000e+03
