# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0018
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.447000000000000000e+03
4.404000000000000000e+03
4.423000000000000000e+03
4.361000000000000000e+03
4.486000000000000000e+03
4.420000000000000000e+03
4.394000000000000000e+03
4.506000000000000000e+03
4.347000000000000000e+03
4.407000000000000000e+03
4.349000000000000000e+03
4.456000000000000000e+03
4.451000000000000000e+03
4.449000000000000000e+03
4.493000000000000000e+03
4.323000000000000000e+03
4.530000000000000000e+03
4.392000000000000000e+03
4.433000000000000000e+03
4.419000000000000000e+03
4.446000000000000000e+03
4.498000000000000000e+03
4.372000000000000000e+03
4.428000000000000000e+03
4.391000000000000000e+03
4.287000000000000000e+03
4.344000000000000000e+03
4.339000000000000000e+03
4.435000000000000000e+03
4.382000000000000000e+03
4.444000000000000000e+03
4.474000000000000000e+03
4.393000000000000000e+03
4.382000000000000000e+03
4.335000000000000000e+03
4.466000000000000000e+03
4.421000000000000000e+03
4.335000000000000000e+03
4.415000000000000000e+03
4.444000000000000000e+03
4.401000000000000000e+03
4.363000000000000000e+03
4.367000000000000000e+03
4.429000000000000000e+03
4.472000000000000000e+03
4.489000000000000000e+03
4.337000000000000000e+03
4.396000000000000000e+03
4.458000000000000000e+03
4.325000000000000000e+03
4.312000000000000000e+03
4.382000000000000000e+03
4.374000000000000000e+03
4.307000000000000000e+03
4.534000000000000000e+03
4.338000000000000000e+03
4.452000000000000000e+03
4.277000000000000000e+03
4.428000000000000000e+03
4.438000000000000000e+03
4.437000000000000000e+03
4.328000000000000000e+03
4.400000000000000000e+03
4.294000000000000000e+03
4.392000000000000000e+03
4.318000000000000000e+03
4.337000000000000000e+03
4.359000000000000000e+03
4.270000000000000000e+03
4.386000000000000000e+03
4.502000000000000000e+03
4.392000000000000000e+03
4.403000000000000000e+03
4.373000000000000000e+03
4.350000000000000000e+03
4.532000000000000000e+03
4.475000000000000000e+03
4.392000000000000000e+03
4.475000000000000000e+03
4.459000000000000000e+03
4.387000000000000000e+03
4.446000000000000000e+03
4.387000000000000000e+03
4.371000000000000000e+03
4.450000000000000000e+03
4.508000000000000000e+03
4.423000000000000000e+03
4.395000000000000000e+03
4.405000000000000000e+03
4.375000000000000000e+03
4.346000000000000000e+03
4.421000000000000000e+03
4.449000000000000000e+03
4.416000000000000000e+03
4.417000000000000000e+03
4.363000000000000000e+03
4.381000000000000000e+03
4.396000000000000000e+03
4.395000000000000000e+03
4.415000000000000000e+03
4.494000000000000000e+03
4.396000000000000000e+03
4.432000000000000000e+03
4.424000000000000000e+03
4.482000000000000000e+03
4.373000000000000000e+03
4.387000000000000000e+03
4.464000000000000000e+03
4.455000000000000000e+03
4.398000000000000000e+03
4.429000000000000000e+03
4.369000000000000000e+03
4.484000000000000000e+03
4.375000000000000000e+03
4.351000000000000000e+03
4.450000000000000000e+03
4.362000000000000000e+03
4.363000000000000000e+03
4.399000000000000000e+03
4.404000000000000000e+03
4.403000000000000000e+03
4.454000000000000000e+03
4.428000000000000000e+03
4.411000000000000000e+03
4.424000000000000000e+03
4.427000000000000000e+03
4.387000000000000000e+03
4.317000000000000000e+03
4.477000000000000000e+03
4.425000000000000000e+03
4.391000000000000000e+03
4.370000000000000000e+03
4.390000000000000000e+03
4.306000000000000000e+03
4.453000000000000000e+03
4.353000000000000000e+03
4.378000000000000000e+03
4.305000000000000000e+03
4.315000000000000000e+03
4.349000000000000000e+03
4.419000000000000000e+03
4.452000000000000000e+03
4.399000000000000000e+03
4.334000000000000000e+03
4.480000000000000000e+03
4.379000000000000000e+03
4.509000000000000000e+03
4.497000000000000000e+03
4.400000000000000000e+03
4.415000000000000000e+03
4.371000000000000000e+03
4.383000000000000000e+03
4.485000000000000000e+03
4.457000000000000000e+03
4.368000000000000000e+03
4.460000000000000000e+03
4.456000000000000000e+03
4.470000000000000000e+03
4.274000000000000000e+03
4.449000000000000000e+03
4.415000000000000000e+03
4.502000000000000000e+03
4.368000000000000000e+03
4.234000000000000000e+03
4.340000000000000000e+03
4.332000000000000000e+03
4.434000000000000000e+03
4.390000000000000000e+03
4.404000000000000000e+03
4.393000000000000000e+03
4.475000000000000000e+03
4.404000000000000000e+03
4.420000000000000000e+03
4.498000000000000000e+03
4.326000000000000000e+03
4.320000000000000000e+03
4.562000000000000000e+03
4.468000000000000000e+03
4.505000000000000000e+03
4.299000000000000000e+03
4.441000000000000000e+03
4.418000000000000000e+03
4.335000000000000000e+03
4.424000000000000000e+03
4.454000000000000000e+03
4.394000000000000000e+03
4.395000000000000000e+03
4.330000000000000000e+03
4.348000000000000000e+03
4.349000000000000000e+03
4.250000000000000000e+03
4.405000000000000000e+03
4.349000000000000000e+03
4.413000000000000000e+03
4.396000000000000000e+03
4.359000000000000000e+03
4.462000000000000000e+03
4.414000000000000000e+03
4.326000000000000000e+03
4.265000000000000000e+03
4.482000000000000000e+03
4.460000000000000000e+03
4.404000000000000000e+03
4.367000000000000000e+03
4.503000000000000000e+03
4.426000000000000000e+03
4.370000000000000000e+03
4.385000000000000000e+03
4.488000000000000000e+03
4.395000000000000000e+03
4.262000000000000000e+03
4.436000000000000000e+03
4.382000000000000000e+03
4.464000000000000000e+03
4.491000000000000000e+03
4.390000000000000000e+03
4.406000000000000000e+03
4.396000000000000000e+03
4.387000000000000000e+03
4.402000000000000000e+03
4.380000000000000000e+03
4.313000000000000000e+03
4.405000000000000000e+03
4.422000000000000000e+03
4.601000000000000000e+03
4.365000000000000000e+03
4.318000000000000000e+03
4.400000000000000000e+03
4.443000000000000000e+03
4.440000000000000000e+03
4.367000000000000000e+03
4.396000000000000000e+03
4.365000000000000000e+03
4.457000000000000000e+03
4.425000000000000000e+03
4.453000000000000000e+03
4.369000000000000000e+03
4.482000000000000000e+03
4.380000000000000000e+03
4.352000000000000000e+03
4.317000000000000000e+03
4.447000000000000000e+03
4.509000000000000000e+03
4.424000000000000000e+03
4.479000000000000000e+03
4.302000000000000000e+03
4.386000000000000000e+03
4.382000000000000000e+03
4.496000000000000000e+03
4.466000000000000000e+03
4.269000000000000000e+03
4.504000000000000000e+03
4.426000000000000000e+03
4.301000000000000000e+03
4.546000000000000000e+03
4.325000000000000000e+03
4.331000000000000000e+03
4.314000000000000000e+03
4.349000000000000000e+03
4.409000000000000000e+03
4.367000000000000000e+03
4.411000000000000000e+03
4.514000000000000000e+03
4.543000000000000000e+03
4.398000000000000000e+03
4.490000000000000000e+03
4.404000000000000000e+03
4.475000000000000000e+03
4.412000000000000000e+03
4.514000000000000000e+03
4.469000000000000000e+03
4.390000000000000000e+03
4.441000000000000000e+03
4.402000000000000000e+03
4.349000000000000000e+03
