# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.002765
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
5.895000000000000000e+03
5.954000000000000000e+03
5.917000000000000000e+03
5.781000000000000000e+03
5.854000000000000000e+03
5.880000000000000000e+03
5.804000000000000000e+03
5.837000000000000000e+03
5.977000000000000000e+03
5.891000000000000000e+03
5.811000000000000000e+03
5.865000000000000000e+03
5.988000000000000000e+03
5.894000000000000000e+03
5.852000000000000000e+03
5.708000000000000000e+03
5.792000000000000000e+03
5.944000000000000000e+03
5.881000000000000000e+03
5.839000000000000000e+03
5.783000000000000000e+03
5.840000000000000000e+03
5.895000000000000000e+03
5.831000000000000000e+03
5.915000000000000000e+03
5.872000000000000000e+03
5.969000000000000000e+03
5.808000000000000000e+03
5.913000000000000000e+03
5.789000000000000000e+03
5.968000000000000000e+03
5.930000000000000000e+03
5.860000000000000000e+03
5.929000000000000000e+03
5.798000000000000000e+03
5.843000000000000000e+03
5.866000000000000000e+03
5.918000000000000000e+03
5.909000000000000000e+03
5.957000000000000000e+03
5.833000000000000000e+03
5.872000000000000000e+03
5.886000000000000000e+03
5.849000000000000000e+03
5.812000000000000000e+03
5.928000000000000000e+03
5.907000000000000000e+03
5.866000000000000000e+03
5.906000000000000000e+03
5.828000000000000000e+03
5.873000000000000000e+03
5.642000000000000000e+03
5.804000000000000000e+03
5.890000000000000000e+03
5.938000000000000000e+03
5.981000000000000000e+03
5.922000000000000000e+03
5.644000000000000000e+03
5.863000000000000000e+03
5.802000000000000000e+03
5.828000000000000000e+03
5.924000000000000000e+03
5.927000000000000000e+03
5.708000000000000000e+03
5.837000000000000000e+03
5.832000000000000000e+03
5.914000000000000000e+03
6.017000000000000000e+03
5.951000000000000000e+03
5.885000000000000000e+03
5.862000000000000000e+03
5.727000000000000000e+03
5.806000000000000000e+03
6.052000000000000000e+03
5.905000000000000000e+03
5.840000000000000000e+03
5.860000000000000000e+03
5.880000000000000000e+03
5.931000000000000000e+03
5.884000000000000000e+03
5.753000000000000000e+03
5.770000000000000000e+03
5.734000000000000000e+03
5.739000000000000000e+03
5.733000000000000000e+03
5.814000000000000000e+03
5.815000000000000000e+03
5.800000000000000000e+03
5.838000000000000000e+03
5.982000000000000000e+03
5.997000000000000000e+03
5.797000000000000000e+03
5.919000000000000000e+03
5.754000000000000000e+03
5.927000000000000000e+03
5.860000000000000000e+03
5.842000000000000000e+03
5.831000000000000000e+03
5.919000000000000000e+03
5.807000000000000000e+03
5.867000000000000000e+03
5.825000000000000000e+03
5.860000000000000000e+03
5.924000000000000000e+03
5.915000000000000000e+03
5.851000000000000000e+03
5.789000000000000000e+03
5.932000000000000000e+03
5.887000000000000000e+03
5.838000000000000000e+03
5.782000000000000000e+03
5.755000000000000000e+03
5.880000000000000000e+03
5.981000000000000000e+03
5.686000000000000000e+03
5.946000000000000000e+03
5.843000000000000000e+03
5.928000000000000000e+03
5.817000000000000000e+03
5.882000000000000000e+03
5.931000000000000000e+03
5.760000000000000000e+03
6.023000000000000000e+03
6.000000000000000000e+03
5.853000000000000000e+03
5.714000000000000000e+03
5.803000000000000000e+03
5.861000000000000000e+03
5.829000000000000000e+03
5.878000000000000000e+03
5.774000000000000000e+03
5.936000000000000000e+03
5.832000000000000000e+03
5.992000000000000000e+03
5.889000000000000000e+03
5.760000000000000000e+03
5.961000000000000000e+03
5.823000000000000000e+03
5.770000000000000000e+03
5.810000000000000000e+03
5.867000000000000000e+03
5.906000000000000000e+03
5.992000000000000000e+03
5.928000000000000000e+03
5.794000000000000000e+03
5.901000000000000000e+03
5.965000000000000000e+03
5.889000000000000000e+03
5.869000000000000000e+03
5.819000000000000000e+03
5.950000000000000000e+03
5.816000000000000000e+03
5.711000000000000000e+03
5.800000000000000000e+03
5.774000000000000000e+03
6.010000000000000000e+03
5.976000000000000000e+03
5.861000000000000000e+03
5.831000000000000000e+03
5.859000000000000000e+03
5.794000000000000000e+03
5.857000000000000000e+03
6.000000000000000000e+03
5.828000000000000000e+03
5.910000000000000000e+03
5.766000000000000000e+03
5.838000000000000000e+03
5.925000000000000000e+03
5.867000000000000000e+03
5.855000000000000000e+03
5.930000000000000000e+03
5.973000000000000000e+03
5.801000000000000000e+03
5.678000000000000000e+03
6.059000000000000000e+03
5.821000000000000000e+03
5.813000000000000000e+03
5.908000000000000000e+03
5.762000000000000000e+03
5.746000000000000000e+03
5.880000000000000000e+03
6.047000000000000000e+03
5.828000000000000000e+03
5.883000000000000000e+03
5.777000000000000000e+03
5.847000000000000000e+03
5.993000000000000000e+03
5.903000000000000000e+03
5.915000000000000000e+03
5.821000000000000000e+03
5.867000000000000000e+03
5.888000000000000000e+03
5.882000000000000000e+03
5.955000000000000000e+03
5.832000000000000000e+03
5.992000000000000000e+03
5.840000000000000000e+03
5.768000000000000000e+03
5.762000000000000000e+03
5.930000000000000000e+03
5.828000000000000000e+03
5.941000000000000000e+03
5.805000000000000000e+03
5.747000000000000000e+03
5.900000000000000000e+03
5.862000000000000000e+03
5.822000000000000000e+03
5.872000000000000000e+03
5.833000000000000000e+03
5.848000000000000000e+03
5.895000000000000000e+03
5.822000000000000000e+03
5.736000000000000000e+03
5.903000000000000000e+03
5.827000000000000000e+03
5.717000000000000000e+03
5.899000000000000000e+03
5.919000000000000000e+03
5.902000000000000000e+03
5.786000000000000000e+03
5.824000000000000000e+03
5.754000000000000000e+03
5.896000000000000000e+03
5.883000000000000000e+03
5.670000000000000000e+03
5.870000000000000000e+03
5.899000000000000000e+03
5.915000000000000000e+03
5.820000000000000000e+03
5.874000000000000000e+03
5.809000000000000000e+03
5.882000000000000000e+03
6.021000000000000000e+03
5.898000000000000000e+03
5.935000000000000000e+03
5.921000000000000000e+03
5.765000000000000000e+03
5.765000000000000000e+03
5.856000000000000000e+03
5.932000000000000000e+03
5.944000000000000000e+03
5.884000000000000000e+03
5.718000000000000000e+03
5.985000000000000000e+03
5.687000000000000000e+03
5.759000000000000000e+03
5.806000000000000000e+03
5.760000000000000000e+03
5.810000000000000000e+03
5.901000000000000000e+03
5.780000000000000000e+03
5.739000000000000000e+03
5.833000000000000000e+03
5.743000000000000000e+03
5.865000000000000000e+03
5.919000000000000000e+03
5.927000000000000000e+03
6.072000000000000000e+03
5.839000000000000000e+03
5.896000000000000000e+03
5.838000000000000000e+03
5.953000000000000000e+03
5.927000000000000000e+03
5.876000000000000000e+03
5.857000000000000000e+03
5.806000000000000000e+03
5.812000000000000000e+03
5.930000000000000000e+03
5.807000000000000000e+03
5.813000000000000000e+03
5.929000000000000000e+03
5.908000000000000000e+03
5.749000000000000000e+03
5.895000000000000000e+03
5.824000000000000000e+03
5.859000000000000000e+03
5.836000000000000000e+03
5.922000000000000000e+03
5.815000000000000000e+03
5.837000000000000000e+03
5.870000000000000000e+03
5.749000000000000000e+03
5.891000000000000000e+03
5.938000000000000000e+03
5.842000000000000000e+03
5.921000000000000000e+03
5.915000000000000000e+03
5.882000000000000000e+03
5.897000000000000000e+03
5.754000000000000000e+03
5.906000000000000000e+03
5.838000000000000000e+03
5.876000000000000000e+03
5.727000000000000000e+03
5.955000000000000000e+03
5.748000000000000000e+03
5.826000000000000000e+03
5.934000000000000000e+03
5.880000000000000000e+03
5.930000000000000000e+03
5.832000000000000000e+03
5.857000000000000000e+03
5.948000000000000000e+03
5.711000000000000000e+03
5.916000000000000000e+03
5.889000000000000000e+03
5.813000000000000000e+03
5.941000000000000000e+03
5.897000000000000000e+03
5.889000000000000000e+03
5.744000000000000000e+03
5.818000000000000000e+03
5.823000000000000000e+03
5.846000000000000000e+03
5.955000000000000000e+03
5.835000000000000000e+03
5.930000000000000000e+03
5.900000000000000000e+03
5.882000000000000000e+03
5.907000000000000000e+03
5.817000000000000000e+03
5.867000000000000000e+03
5.937000000000000000e+03
5.750000000000000000e+03
5.821000000000000000e+03
5.827000000000000000e+03
5.927000000000000000e+03
5.872000000000000000e+03
5.875000000000000000e+03
6.032000000000000000e+03
5.937000000000000000e+03
5.731000000000000000e+03
5.918000000000000000e+03
5.813000000000000000e+03
5.764000000000000000e+03
5.928000000000000000e+03
5.913000000000000000e+03
5.764000000000000000e+03
5.880000000000000000e+03
5.826000000000000000e+03
5.796000000000000000e+03
5.993000000000000000e+03
5.955000000000000000e+03
5.869000000000000000e+03
5.840000000000000000e+03
5.883000000000000000e+03
5.935000000000000000e+03
5.996000000000000000e+03
5.886000000000000000e+03
5.874000000000000000e+03
5.873000000000000000e+03
5.821000000000000000e+03
5.944000000000000000e+03
5.954000000000000000e+03
5.818000000000000000e+03
5.760000000000000000e+03
5.797000000000000000e+03
5.780000000000000000e+03
5.944000000000000000e+03
5.961000000000000000e+03
5.730000000000000000e+03
5.867000000000000000e+03
5.820000000000000000e+03
5.943000000000000000e+03
6.018000000000000000e+03
5.985000000000000000e+03
5.824000000000000000e+03
5.861000000000000000e+03
5.822000000000000000e+03
5.871000000000000000e+03
5.844000000000000000e+03
5.924000000000000000e+03
5.852000000000000000e+03
5.788000000000000000e+03
5.921000000000000000e+03
5.863000000000000000e+03
5.815000000000000000e+03
5.917000000000000000e+03
5.810000000000000000e+03
5.855000000000000000e+03
5.831000000000000000e+03
5.796000000000000000e+03
5.970000000000000000e+03
5.932000000000000000e+03
5.699000000000000000e+03
5.833000000000000000e+03
5.818000000000000000e+03
5.743000000000000000e+03
5.860000000000000000e+03
5.931000000000000000e+03
5.739000000000000000e+03
5.926000000000000000e+03
5.750000000000000000e+03
5.854000000000000000e+03
6.035000000000000000e+03
5.888000000000000000e+03
5.790000000000000000e+03
5.893000000000000000e+03
5.878000000000000000e+03
5.936000000000000000e+03
5.761000000000000000e+03
5.939000000000000000e+03
5.875000000000000000e+03
5.804000000000000000e+03
5.880000000000000000e+03
5.828000000000000000e+03
5.873000000000000000e+03
6.118000000000000000e+03
5.776000000000000000e+03
5.890000000000000000e+03
5.837000000000000000e+03
5.937000000000000000e+03
6.008000000000000000e+03
5.929000000000000000e+03
5.840000000000000000e+03
5.858000000000000000e+03
5.855000000000000000e+03
5.891000000000000000e+03
5.968000000000000000e+03
5.842000000000000000e+03
5.804000000000000000e+03
5.862000000000000000e+03
5.780000000000000000e+03
5.811000000000000000e+03
5.946000000000000000e+03
5.675000000000000000e+03
6.017000000000000000e+03
5.864000000000000000e+03
5.955000000000000000e+03
5.779000000000000000e+03
5.903000000000000000e+03
5.854000000000000000e+03
5.907000000000000000e+03
5.810000000000000000e+03
5.757000000000000000e+03
5.933000000000000000e+03
5.858000000000000000e+03
5.747000000000000000e+03
5.868000000000000000e+03
5.979000000000000000e+03
5.847000000000000000e+03
5.813000000000000000e+03
5.907000000000000000e+03
5.872000000000000000e+03
5.929000000000000000e+03
5.877000000000000000e+03
5.793000000000000000e+03
5.910000000000000000e+03
5.858000000000000000e+03
5.870000000000000000e+03
5.831000000000000000e+03
5.736000000000000000e+03
5.754000000000000000e+03
5.921000000000000000e+03
5.781000000000000000e+03
5.844000000000000000e+03
5.785000000000000000e+03
5.924000000000000000e+03
5.875000000000000000e+03
5.929000000000000000e+03
5.860000000000000000e+03
5.763000000000000000e+03
5.798000000000000000e+03
5.745000000000000000e+03
5.876000000000000000e+03
6.001000000000000000e+03
6.088000000000000000e+03
5.849000000000000000e+03
5.954000000000000000e+03
5.824000000000000000e+03
5.927000000000000000e+03
6.064000000000000000e+03
5.732000000000000000e+03
5.871000000000000000e+03
5.815000000000000000e+03
5.883000000000000000e+03
5.945000000000000000e+03
5.783000000000000000e+03
5.782000000000000000e+03
5.846000000000000000e+03
5.924000000000000000e+03
5.943000000000000000e+03
5.798000000000000000e+03
5.914000000000000000e+03
5.826000000000000000e+03
5.999000000000000000e+03
5.833000000000000000e+03
5.815000000000000000e+03
5.786000000000000000e+03
5.861000000000000000e+03
5.944000000000000000e+03
5.943000000000000000e+03
6.063000000000000000e+03
5.826000000000000000e+03
5.823000000000000000e+03
5.841000000000000000e+03
5.895000000000000000e+03
5.952000000000000000e+03
5.915000000000000000e+03
5.777000000000000000e+03
