# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.816000000000000000e+03
4.889000000000000000e+03
4.739000000000000000e+03
4.844000000000000000e+03
4.862000000000000000e+03
4.800000000000000000e+03
4.738000000000000000e+03
4.806000000000000000e+03
4.826000000000000000e+03
4.873000000000000000e+03
4.758000000000000000e+03
4.647000000000000000e+03
4.847000000000000000e+03
4.767000000000000000e+03
4.890000000000000000e+03
4.891000000000000000e+03
4.797000000000000000e+03
4.842000000000000000e+03
4.863000000000000000e+03
4.853000000000000000e+03
4.906000000000000000e+03
4.905000000000000000e+03
4.831000000000000000e+03
4.820000000000000000e+03
4.891000000000000000e+03
4.891000000000000000e+03
4.847000000000000000e+03
4.937000000000000000e+03
4.898000000000000000e+03
4.840000000000000000e+03
4.846000000000000000e+03
4.793000000000000000e+03
4.842000000000000000e+03
4.911000000000000000e+03
4.755000000000000000e+03
4.851000000000000000e+03
4.762000000000000000e+03
4.827000000000000000e+03
4.817000000000000000e+03
4.662000000000000000e+03
4.881000000000000000e+03
4.764000000000000000e+03
4.833000000000000000e+03
4.810000000000000000e+03
4.852000000000000000e+03
4.844000000000000000e+03
4.937000000000000000e+03
4.875000000000000000e+03
4.845000000000000000e+03
4.853000000000000000e+03
4.833000000000000000e+03
4.805000000000000000e+03
4.778000000000000000e+03
4.934000000000000000e+03
4.880000000000000000e+03
4.762000000000000000e+03
4.707000000000000000e+03
4.850000000000000000e+03
4.815000000000000000e+03
4.925000000000000000e+03
4.738000000000000000e+03
4.827000000000000000e+03
4.848000000000000000e+03
4.906000000000000000e+03
4.744000000000000000e+03
4.930000000000000000e+03
4.728000000000000000e+03
4.852000000000000000e+03
4.800000000000000000e+03
4.800000000000000000e+03
4.858000000000000000e+03
4.772000000000000000e+03
4.885000000000000000e+03
4.773000000000000000e+03
4.705000000000000000e+03
4.984000000000000000e+03
4.818000000000000000e+03
4.885000000000000000e+03
4.924000000000000000e+03
4.937000000000000000e+03
4.796000000000000000e+03
4.695000000000000000e+03
4.635000000000000000e+03
4.878000000000000000e+03
4.905000000000000000e+03
4.906000000000000000e+03
4.848000000000000000e+03
4.759000000000000000e+03
4.759000000000000000e+03
4.867000000000000000e+03
4.853000000000000000e+03
4.887000000000000000e+03
4.869000000000000000e+03
4.944000000000000000e+03
4.779000000000000000e+03
4.828000000000000000e+03
4.781000000000000000e+03
4.796000000000000000e+03
4.773000000000000000e+03
4.878000000000000000e+03
4.788000000000000000e+03
4.834000000000000000e+03
4.824000000000000000e+03
4.931000000000000000e+03
4.864000000000000000e+03
4.774000000000000000e+03
4.712000000000000000e+03
4.792000000000000000e+03
4.850000000000000000e+03
4.815000000000000000e+03
4.828000000000000000e+03
4.723000000000000000e+03
4.913000000000000000e+03
4.831000000000000000e+03
4.745000000000000000e+03
4.768000000000000000e+03
4.864000000000000000e+03
4.743000000000000000e+03
4.869000000000000000e+03
4.858000000000000000e+03
4.841000000000000000e+03
4.883000000000000000e+03
4.807000000000000000e+03
4.840000000000000000e+03
4.780000000000000000e+03
4.986000000000000000e+03
4.827000000000000000e+03
4.761000000000000000e+03
4.761000000000000000e+03
4.910000000000000000e+03
4.894000000000000000e+03
4.860000000000000000e+03
4.951000000000000000e+03
4.829000000000000000e+03
4.849000000000000000e+03
4.904000000000000000e+03
4.904000000000000000e+03
4.770000000000000000e+03
4.824000000000000000e+03
4.814000000000000000e+03
4.780000000000000000e+03
4.801000000000000000e+03
4.735000000000000000e+03
4.828000000000000000e+03
4.839000000000000000e+03
4.735000000000000000e+03
4.805000000000000000e+03
4.724000000000000000e+03
4.830000000000000000e+03
4.893000000000000000e+03
4.861000000000000000e+03
4.907000000000000000e+03
4.929000000000000000e+03
4.899000000000000000e+03
4.870000000000000000e+03
4.829000000000000000e+03
4.733000000000000000e+03
4.796000000000000000e+03
4.728000000000000000e+03
4.827000000000000000e+03
4.774000000000000000e+03
5.142000000000000000e+03
4.879000000000000000e+03
4.827000000000000000e+03
4.872000000000000000e+03
4.846000000000000000e+03
4.740000000000000000e+03
4.817000000000000000e+03
4.789000000000000000e+03
4.837000000000000000e+03
4.760000000000000000e+03
4.838000000000000000e+03
4.927000000000000000e+03
4.695000000000000000e+03
4.899000000000000000e+03
4.842000000000000000e+03
4.782000000000000000e+03
4.778000000000000000e+03
4.626000000000000000e+03
4.795000000000000000e+03
4.726000000000000000e+03
4.795000000000000000e+03
4.874000000000000000e+03
4.878000000000000000e+03
4.750000000000000000e+03
4.901000000000000000e+03
4.750000000000000000e+03
4.827000000000000000e+03
4.826000000000000000e+03
4.905000000000000000e+03
4.908000000000000000e+03
4.750000000000000000e+03
4.772000000000000000e+03
4.734000000000000000e+03
4.790000000000000000e+03
4.924000000000000000e+03
4.833000000000000000e+03
4.783000000000000000e+03
4.835000000000000000e+03
4.829000000000000000e+03
4.801000000000000000e+03
4.877000000000000000e+03
4.762000000000000000e+03
4.776000000000000000e+03
4.794000000000000000e+03
4.769000000000000000e+03
4.679000000000000000e+03
4.761000000000000000e+03
4.876000000000000000e+03
4.872000000000000000e+03
4.834000000000000000e+03
4.820000000000000000e+03
4.863000000000000000e+03
4.820000000000000000e+03
4.714000000000000000e+03
4.884000000000000000e+03
4.899000000000000000e+03
4.820000000000000000e+03
4.831000000000000000e+03
4.742000000000000000e+03
4.702000000000000000e+03
4.882000000000000000e+03
4.804000000000000000e+03
4.824000000000000000e+03
4.796000000000000000e+03
4.837000000000000000e+03
4.706000000000000000e+03
4.810000000000000000e+03
4.819000000000000000e+03
4.896000000000000000e+03
4.832000000000000000e+03
4.887000000000000000e+03
4.697000000000000000e+03
4.919000000000000000e+03
4.741000000000000000e+03
4.745000000000000000e+03
4.890000000000000000e+03
4.921000000000000000e+03
4.760000000000000000e+03
4.735000000000000000e+03
4.816000000000000000e+03
4.859000000000000000e+03
4.824000000000000000e+03
4.853000000000000000e+03
4.832000000000000000e+03
4.972000000000000000e+03
4.949000000000000000e+03
4.982000000000000000e+03
4.932000000000000000e+03
4.852000000000000000e+03
4.756000000000000000e+03
4.919000000000000000e+03
4.717000000000000000e+03
4.827000000000000000e+03
4.835000000000000000e+03
4.927000000000000000e+03
4.797000000000000000e+03
4.828000000000000000e+03
4.850000000000000000e+03
4.878000000000000000e+03
4.770000000000000000e+03
4.696000000000000000e+03
4.895000000000000000e+03
4.933000000000000000e+03
4.941000000000000000e+03
4.819000000000000000e+03
4.750000000000000000e+03
4.850000000000000000e+03
4.735000000000000000e+03
4.750000000000000000e+03
4.904000000000000000e+03
4.858000000000000000e+03
4.883000000000000000e+03
4.880000000000000000e+03
4.902000000000000000e+03
4.852000000000000000e+03
4.814000000000000000e+03
4.781000000000000000e+03
4.860000000000000000e+03
4.926000000000000000e+03
4.759000000000000000e+03
4.854000000000000000e+03
4.822000000000000000e+03
4.842000000000000000e+03
4.757000000000000000e+03
4.810000000000000000e+03
4.887000000000000000e+03
4.829000000000000000e+03
4.738000000000000000e+03
4.781000000000000000e+03
4.857000000000000000e+03
4.889000000000000000e+03
4.844000000000000000e+03
4.761000000000000000e+03
4.706000000000000000e+03
4.859000000000000000e+03
4.913000000000000000e+03
4.744000000000000000e+03
4.775000000000000000e+03
4.908000000000000000e+03
4.807000000000000000e+03
4.685000000000000000e+03
4.902000000000000000e+03
4.791000000000000000e+03
4.840000000000000000e+03
4.766000000000000000e+03
4.819000000000000000e+03
4.810000000000000000e+03
4.867000000000000000e+03
4.912000000000000000e+03
4.878000000000000000e+03
4.871000000000000000e+03
4.802000000000000000e+03
4.919000000000000000e+03
4.902000000000000000e+03
4.706000000000000000e+03
4.823000000000000000e+03
4.789000000000000000e+03
4.764000000000000000e+03
4.795000000000000000e+03
4.763000000000000000e+03
4.819000000000000000e+03
4.880000000000000000e+03
4.782000000000000000e+03
4.833000000000000000e+03
4.847000000000000000e+03
4.790000000000000000e+03
4.861000000000000000e+03
4.881000000000000000e+03
4.743000000000000000e+03
4.778000000000000000e+03
4.878000000000000000e+03
4.716000000000000000e+03
4.761000000000000000e+03
4.861000000000000000e+03
4.750000000000000000e+03
4.875000000000000000e+03
4.800000000000000000e+03
4.704000000000000000e+03
4.845000000000000000e+03
4.682000000000000000e+03
4.841000000000000000e+03
4.865000000000000000e+03
4.767000000000000000e+03
4.751000000000000000e+03
4.853000000000000000e+03
4.725000000000000000e+03
4.811000000000000000e+03
4.873000000000000000e+03
4.855000000000000000e+03
4.834000000000000000e+03
4.794000000000000000e+03
4.798000000000000000e+03
4.766000000000000000e+03
4.807000000000000000e+03
4.930000000000000000e+03
4.862000000000000000e+03
4.970000000000000000e+03
4.757000000000000000e+03
4.764000000000000000e+03
4.829000000000000000e+03
4.900000000000000000e+03
4.746000000000000000e+03
4.783000000000000000e+03
4.814000000000000000e+03
4.848000000000000000e+03
4.808000000000000000e+03
4.793000000000000000e+03
4.847000000000000000e+03
4.817000000000000000e+03
4.805000000000000000e+03
4.827000000000000000e+03
4.883000000000000000e+03
4.802000000000000000e+03
