# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
5.447000000000000000e+03
5.295000000000000000e+03
5.569000000000000000e+03
5.537000000000000000e+03
5.365000000000000000e+03
5.351000000000000000e+03
5.522000000000000000e+03
5.436000000000000000e+03
5.468000000000000000e+03
5.363000000000000000e+03
5.358000000000000000e+03
5.321000000000000000e+03
5.504000000000000000e+03
5.478000000000000000e+03
5.328000000000000000e+03
5.352000000000000000e+03
5.395000000000000000e+03
5.514000000000000000e+03
5.371000000000000000e+03
5.373000000000000000e+03
5.460000000000000000e+03
5.348000000000000000e+03
5.345000000000000000e+03
5.413000000000000000e+03
5.381000000000000000e+03
5.271000000000000000e+03
5.368000000000000000e+03
5.335000000000000000e+03
5.423000000000000000e+03
5.364000000000000000e+03
5.452000000000000000e+03
5.347000000000000000e+03
5.462000000000000000e+03
5.386000000000000000e+03
5.432000000000000000e+03
5.444000000000000000e+03
5.387000000000000000e+03
5.477000000000000000e+03
5.311000000000000000e+03
5.516000000000000000e+03
5.487000000000000000e+03
5.350000000000000000e+03
5.397000000000000000e+03
5.451000000000000000e+03
5.465000000000000000e+03
5.413000000000000000e+03
5.278000000000000000e+03
5.455000000000000000e+03
5.359000000000000000e+03
5.351000000000000000e+03
5.397000000000000000e+03
5.338000000000000000e+03
5.352000000000000000e+03
5.393000000000000000e+03
5.501000000000000000e+03
5.440000000000000000e+03
5.372000000000000000e+03
5.426000000000000000e+03
5.280000000000000000e+03
5.375000000000000000e+03
5.387000000000000000e+03
5.390000000000000000e+03
5.456000000000000000e+03
5.328000000000000000e+03
5.385000000000000000e+03
5.468000000000000000e+03
5.470000000000000000e+03
5.461000000000000000e+03
5.357000000000000000e+03
5.385000000000000000e+03
5.364000000000000000e+03
5.318000000000000000e+03
5.326000000000000000e+03
5.499000000000000000e+03
5.404000000000000000e+03
5.426000000000000000e+03
5.309000000000000000e+03
5.319000000000000000e+03
5.381000000000000000e+03
5.457000000000000000e+03
5.457000000000000000e+03
5.312000000000000000e+03
5.328000000000000000e+03
5.388000000000000000e+03
5.440000000000000000e+03
5.453000000000000000e+03
5.414000000000000000e+03
5.445000000000000000e+03
5.488000000000000000e+03
5.324000000000000000e+03
5.300000000000000000e+03
5.454000000000000000e+03
5.428000000000000000e+03
5.508000000000000000e+03
5.315000000000000000e+03
5.401000000000000000e+03
5.396000000000000000e+03
5.384000000000000000e+03
5.294000000000000000e+03
5.411000000000000000e+03
5.430000000000000000e+03
5.338000000000000000e+03
5.456000000000000000e+03
5.379000000000000000e+03
5.410000000000000000e+03
5.320000000000000000e+03
5.465000000000000000e+03
5.464000000000000000e+03
5.338000000000000000e+03
5.414000000000000000e+03
5.494000000000000000e+03
5.443000000000000000e+03
5.411000000000000000e+03
5.475000000000000000e+03
5.526000000000000000e+03
5.438000000000000000e+03
5.524000000000000000e+03
5.472000000000000000e+03
5.433000000000000000e+03
5.397000000000000000e+03
5.248000000000000000e+03
5.453000000000000000e+03
5.337000000000000000e+03
5.461000000000000000e+03
5.353000000000000000e+03
5.407000000000000000e+03
5.227000000000000000e+03
5.433000000000000000e+03
5.372000000000000000e+03
5.379000000000000000e+03
5.443000000000000000e+03
5.361000000000000000e+03
5.524000000000000000e+03
5.461000000000000000e+03
5.313000000000000000e+03
5.283000000000000000e+03
5.440000000000000000e+03
5.313000000000000000e+03
5.516000000000000000e+03
5.435000000000000000e+03
5.365000000000000000e+03
5.407000000000000000e+03
5.352000000000000000e+03
5.425000000000000000e+03
5.534000000000000000e+03
5.475000000000000000e+03
5.372000000000000000e+03
5.415000000000000000e+03
5.390000000000000000e+03
5.366000000000000000e+03
5.427000000000000000e+03
5.420000000000000000e+03
5.390000000000000000e+03
5.491000000000000000e+03
5.371000000000000000e+03
5.417000000000000000e+03
5.412000000000000000e+03
5.306000000000000000e+03
5.417000000000000000e+03
5.509000000000000000e+03
5.308000000000000000e+03
