# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
2.496000000000000000e+03
2.417000000000000000e+03
2.480000000000000000e+03
2.414000000000000000e+03
2.351000000000000000e+03
2.476000000000000000e+03
2.336000000000000000e+03
2.389000000000000000e+03
2.434000000000000000e+03
2.561000000000000000e+03
2.473000000000000000e+03
2.611000000000000000e+03
2.470000000000000000e+03
2.471000000000000000e+03
2.478000000000000000e+03
2.466000000000000000e+03
2.469000000000000000e+03
2.499000000000000000e+03
2.473000000000000000e+03
2.446000000000000000e+03
2.440000000000000000e+03
2.382000000000000000e+03
2.343000000000000000e+03
2.440000000000000000e+03
2.462000000000000000e+03
2.435000000000000000e+03
2.504000000000000000e+03
2.443000000000000000e+03
2.433000000000000000e+03
2.451000000000000000e+03
2.453000000000000000e+03
2.545000000000000000e+03
2.460000000000000000e+03
2.448000000000000000e+03
2.438000000000000000e+03
2.385000000000000000e+03
2.436000000000000000e+03
2.445000000000000000e+03
2.487000000000000000e+03
2.487000000000000000e+03
2.526000000000000000e+03
2.319000000000000000e+03
2.477000000000000000e+03
2.508000000000000000e+03
2.478000000000000000e+03
2.485000000000000000e+03
2.446000000000000000e+03
2.445000000000000000e+03
2.451000000000000000e+03
2.506000000000000000e+03
2.458000000000000000e+03
2.426000000000000000e+03
2.539000000000000000e+03
2.429000000000000000e+03
2.454000000000000000e+03
2.417000000000000000e+03
2.481000000000000000e+03
2.389000000000000000e+03
2.523000000000000000e+03
2.473000000000000000e+03
2.434000000000000000e+03
2.465000000000000000e+03
2.395000000000000000e+03
2.425000000000000000e+03
2.489000000000000000e+03
2.474000000000000000e+03
2.477000000000000000e+03
2.586000000000000000e+03
2.474000000000000000e+03
2.513000000000000000e+03
2.392000000000000000e+03
2.439000000000000000e+03
2.383000000000000000e+03
2.436000000000000000e+03
2.534000000000000000e+03
2.367000000000000000e+03
2.461000000000000000e+03
2.370000000000000000e+03
2.456000000000000000e+03
2.427000000000000000e+03
2.411000000000000000e+03
2.351000000000000000e+03
2.441000000000000000e+03
2.525000000000000000e+03
2.504000000000000000e+03
2.363000000000000000e+03
2.458000000000000000e+03
2.483000000000000000e+03
2.484000000000000000e+03
2.488000000000000000e+03
2.385000000000000000e+03
2.373000000000000000e+03
2.381000000000000000e+03
2.347000000000000000e+03
2.492000000000000000e+03
2.500000000000000000e+03
2.468000000000000000e+03
2.465000000000000000e+03
2.529000000000000000e+03
2.509000000000000000e+03
2.493000000000000000e+03
2.420000000000000000e+03
2.530000000000000000e+03
2.467000000000000000e+03
2.377000000000000000e+03
2.482000000000000000e+03
2.426000000000000000e+03
2.443000000000000000e+03
2.380000000000000000e+03
2.496000000000000000e+03
2.401000000000000000e+03
2.435000000000000000e+03
2.445000000000000000e+03
2.454000000000000000e+03
2.466000000000000000e+03
2.430000000000000000e+03
2.427000000000000000e+03
2.486000000000000000e+03
2.452000000000000000e+03
2.433000000000000000e+03
2.454000000000000000e+03
2.455000000000000000e+03
2.413000000000000000e+03
2.478000000000000000e+03
2.449000000000000000e+03
2.367000000000000000e+03
2.467000000000000000e+03
2.489000000000000000e+03
2.437000000000000000e+03
2.430000000000000000e+03
2.500000000000000000e+03
2.417000000000000000e+03
2.504000000000000000e+03
2.456000000000000000e+03
2.573000000000000000e+03
2.350000000000000000e+03
2.438000000000000000e+03
2.515000000000000000e+03
2.346000000000000000e+03
2.377000000000000000e+03
2.425000000000000000e+03
2.372000000000000000e+03
2.454000000000000000e+03
2.529000000000000000e+03
2.443000000000000000e+03
2.433000000000000000e+03
2.419000000000000000e+03
2.471000000000000000e+03
2.441000000000000000e+03
2.407000000000000000e+03
2.484000000000000000e+03
2.473000000000000000e+03
2.391000000000000000e+03
2.466000000000000000e+03
2.466000000000000000e+03
2.500000000000000000e+03
2.539000000000000000e+03
2.459000000000000000e+03
2.445000000000000000e+03
2.417000000000000000e+03
2.387000000000000000e+03
2.516000000000000000e+03
2.369000000000000000e+03
2.572000000000000000e+03
2.452000000000000000e+03
2.473000000000000000e+03
2.477000000000000000e+03
2.491000000000000000e+03
2.343000000000000000e+03
2.486000000000000000e+03
2.496000000000000000e+03
2.405000000000000000e+03
2.548000000000000000e+03
2.439000000000000000e+03
2.418000000000000000e+03
2.483000000000000000e+03
2.442000000000000000e+03
2.394000000000000000e+03
2.440000000000000000e+03
2.400000000000000000e+03
2.518000000000000000e+03
2.453000000000000000e+03
2.478000000000000000e+03
2.438000000000000000e+03
2.444000000000000000e+03
2.473000000000000000e+03
2.503000000000000000e+03
2.405000000000000000e+03
2.408000000000000000e+03
2.440000000000000000e+03
2.464000000000000000e+03
2.448000000000000000e+03
2.412000000000000000e+03
2.389000000000000000e+03
2.507000000000000000e+03
2.533000000000000000e+03
2.455000000000000000e+03
2.487000000000000000e+03
2.472000000000000000e+03
2.457000000000000000e+03
2.494000000000000000e+03
2.431000000000000000e+03
2.439000000000000000e+03
2.369000000000000000e+03
2.519000000000000000e+03
2.451000000000000000e+03
2.543000000000000000e+03
2.589000000000000000e+03
2.386000000000000000e+03
2.398000000000000000e+03
2.567000000000000000e+03
2.491000000000000000e+03
2.463000000000000000e+03
