# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.00173
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
1.915000000000000000e+03
1.912000000000000000e+03
1.960000000000000000e+03
2.035000000000000000e+03
2.032000000000000000e+03
2.000000000000000000e+03
1.987000000000000000e+03
1.934000000000000000e+03
1.971000000000000000e+03
1.996000000000000000e+03
1.982000000000000000e+03
1.892000000000000000e+03
2.049000000000000000e+03
1.892000000000000000e+03
1.912000000000000000e+03
1.969000000000000000e+03
2.006000000000000000e+03
1.989000000000000000e+03
2.061000000000000000e+03
2.008000000000000000e+03
2.009000000000000000e+03
1.995000000000000000e+03
1.928000000000000000e+03
1.947000000000000000e+03
1.939000000000000000e+03
1.934000000000000000e+03
1.906000000000000000e+03
1.931000000000000000e+03
1.979000000000000000e+03
1.998000000000000000e+03
1.961000000000000000e+03
1.981000000000000000e+03
1.998000000000000000e+03
1.960000000000000000e+03
1.934000000000000000e+03
1.904000000000000000e+03
1.918000000000000000e+03
1.971000000000000000e+03
1.927000000000000000e+03
1.976000000000000000e+03
2.005000000000000000e+03
2.003000000000000000e+03
1.935000000000000000e+03
1.904000000000000000e+03
1.956000000000000000e+03
1.971000000000000000e+03
2.066000000000000000e+03
1.924000000000000000e+03
1.979000000000000000e+03
1.931000000000000000e+03
2.005000000000000000e+03
1.945000000000000000e+03
1.966000000000000000e+03
1.983000000000000000e+03
1.986000000000000000e+03
1.946000000000000000e+03
1.959000000000000000e+03
1.949000000000000000e+03
1.942000000000000000e+03
1.963000000000000000e+03
1.969000000000000000e+03
2.058000000000000000e+03
2.012000000000000000e+03
1.991000000000000000e+03
1.926000000000000000e+03
1.910000000000000000e+03
1.861000000000000000e+03
1.976000000000000000e+03
2.036000000000000000e+03
1.963000000000000000e+03
1.974000000000000000e+03
1.860000000000000000e+03
2.024000000000000000e+03
1.915000000000000000e+03
1.968000000000000000e+03
1.924000000000000000e+03
1.993000000000000000e+03
2.041000000000000000e+03
1.976000000000000000e+03
1.922000000000000000e+03
1.904000000000000000e+03
1.962000000000000000e+03
1.878000000000000000e+03
1.897000000000000000e+03
1.914000000000000000e+03
2.023000000000000000e+03
1.944000000000000000e+03
1.896000000000000000e+03
1.940000000000000000e+03
2.027000000000000000e+03
1.931000000000000000e+03
1.842000000000000000e+03
1.907000000000000000e+03
1.958000000000000000e+03
1.893000000000000000e+03
1.990000000000000000e+03
1.902000000000000000e+03
2.033000000000000000e+03
1.916000000000000000e+03
1.948000000000000000e+03
1.881000000000000000e+03
1.983000000000000000e+03
1.905000000000000000e+03
1.877000000000000000e+03
2.008000000000000000e+03
2.015000000000000000e+03
1.927000000000000000e+03
1.954000000000000000e+03
1.985000000000000000e+03
1.971000000000000000e+03
1.937000000000000000e+03
1.967000000000000000e+03
1.981000000000000000e+03
1.958000000000000000e+03
2.031000000000000000e+03
1.966000000000000000e+03
2.002000000000000000e+03
1.885000000000000000e+03
1.982000000000000000e+03
2.018000000000000000e+03
1.949000000000000000e+03
1.925000000000000000e+03
1.928000000000000000e+03
2.049000000000000000e+03
2.007000000000000000e+03
1.958000000000000000e+03
1.977000000000000000e+03
1.947000000000000000e+03
2.027000000000000000e+03
1.956000000000000000e+03
1.954000000000000000e+03
2.023000000000000000e+03
1.930000000000000000e+03
1.957000000000000000e+03
1.879000000000000000e+03
1.942000000000000000e+03
2.006000000000000000e+03
2.059000000000000000e+03
1.896000000000000000e+03
1.954000000000000000e+03
1.930000000000000000e+03
1.978000000000000000e+03
1.993000000000000000e+03
1.966000000000000000e+03
1.980000000000000000e+03
1.950000000000000000e+03
1.970000000000000000e+03
1.986000000000000000e+03
1.966000000000000000e+03
1.994000000000000000e+03
2.026000000000000000e+03
1.978000000000000000e+03
1.898000000000000000e+03
1.972000000000000000e+03
1.941000000000000000e+03
1.961000000000000000e+03
1.975000000000000000e+03
1.912000000000000000e+03
1.910000000000000000e+03
1.980000000000000000e+03
2.042000000000000000e+03
1.951000000000000000e+03
1.916000000000000000e+03
2.001000000000000000e+03
2.005000000000000000e+03
1.946000000000000000e+03
2.023000000000000000e+03
1.994000000000000000e+03
1.939000000000000000e+03
2.054000000000000000e+03
2.074000000000000000e+03
1.991000000000000000e+03
1.908000000000000000e+03
1.970000000000000000e+03
1.955000000000000000e+03
1.984000000000000000e+03
1.921000000000000000e+03
1.983000000000000000e+03
1.951000000000000000e+03
1.936000000000000000e+03
1.929000000000000000e+03
1.955000000000000000e+03
1.972000000000000000e+03
1.968000000000000000e+03
1.988000000000000000e+03
1.931000000000000000e+03
1.975000000000000000e+03
2.015000000000000000e+03
2.013000000000000000e+03
1.983000000000000000e+03
1.992000000000000000e+03
1.998000000000000000e+03
2.009000000000000000e+03
2.011000000000000000e+03
1.918000000000000000e+03
2.019000000000000000e+03
1.994000000000000000e+03
1.830000000000000000e+03
1.991000000000000000e+03
1.901000000000000000e+03
1.894000000000000000e+03
1.993000000000000000e+03
1.931000000000000000e+03
1.958000000000000000e+03
1.968000000000000000e+03
2.003000000000000000e+03
1.960000000000000000e+03
1.954000000000000000e+03
1.872000000000000000e+03
1.951000000000000000e+03
1.939000000000000000e+03
1.977000000000000000e+03
1.965000000000000000e+03
1.970000000000000000e+03
2.018000000000000000e+03
1.927000000000000000e+03
1.936000000000000000e+03
1.906000000000000000e+03
1.965000000000000000e+03
1.956000000000000000e+03
1.938000000000000000e+03
1.991000000000000000e+03
2.007000000000000000e+03
1.925000000000000000e+03
2.019000000000000000e+03
1.949000000000000000e+03
1.948000000000000000e+03
2.023000000000000000e+03
1.994000000000000000e+03
1.929000000000000000e+03
1.983000000000000000e+03
1.949000000000000000e+03
1.987000000000000000e+03
1.986000000000000000e+03
1.925000000000000000e+03
2.007000000000000000e+03
2.034000000000000000e+03
1.944000000000000000e+03
1.965000000000000000e+03
1.942000000000000000e+03
1.956000000000000000e+03
1.916000000000000000e+03
1.974000000000000000e+03
1.979000000000000000e+03
1.931000000000000000e+03
1.963000000000000000e+03
1.956000000000000000e+03
1.992000000000000000e+03
1.993000000000000000e+03
2.036000000000000000e+03
1.951000000000000000e+03
1.981000000000000000e+03
1.987000000000000000e+03
1.961000000000000000e+03
1.902000000000000000e+03
1.926000000000000000e+03
2.012000000000000000e+03
1.971000000000000000e+03
1.927000000000000000e+03
1.950000000000000000e+03
1.990000000000000000e+03
1.964000000000000000e+03
2.012000000000000000e+03
1.985000000000000000e+03
1.988000000000000000e+03
1.957000000000000000e+03
2.040000000000000000e+03
1.923000000000000000e+03
1.943000000000000000e+03
1.918000000000000000e+03
1.998000000000000000e+03
1.994000000000000000e+03
1.955000000000000000e+03
1.939000000000000000e+03
1.972000000000000000e+03
2.013000000000000000e+03
1.893000000000000000e+03
1.938000000000000000e+03
1.959000000000000000e+03
2.028000000000000000e+03
1.965000000000000000e+03
1.980000000000000000e+03
1.970000000000000000e+03
1.897000000000000000e+03
1.992000000000000000e+03
1.975000000000000000e+03
1.985000000000000000e+03
1.948000000000000000e+03
1.967000000000000000e+03
2.003000000000000000e+03
1.916000000000000000e+03
1.927000000000000000e+03
2.005000000000000000e+03
1.973000000000000000e+03
1.928000000000000000e+03
1.903000000000000000e+03
1.944000000000000000e+03
1.991000000000000000e+03
2.035000000000000000e+03
1.993000000000000000e+03
2.020000000000000000e+03
1.924000000000000000e+03
2.006000000000000000e+03
1.917000000000000000e+03
2.012000000000000000e+03
1.996000000000000000e+03
1.975000000000000000e+03
1.925000000000000000e+03
1.983000000000000000e+03
2.045000000000000000e+03
2.036000000000000000e+03
1.988000000000000000e+03
1.983000000000000000e+03
1.931000000000000000e+03
1.898000000000000000e+03
2.088000000000000000e+03
1.986000000000000000e+03
1.955000000000000000e+03
2.055000000000000000e+03
1.954000000000000000e+03
1.997000000000000000e+03
1.981000000000000000e+03
1.976000000000000000e+03
1.926000000000000000e+03
1.954000000000000000e+03
1.977000000000000000e+03
1.930000000000000000e+03
1.970000000000000000e+03
1.992000000000000000e+03
1.993000000000000000e+03
1.974000000000000000e+03
1.930000000000000000e+03
1.900000000000000000e+03
1.988000000000000000e+03
1.980000000000000000e+03
1.978000000000000000e+03
1.970000000000000000e+03
1.876000000000000000e+03
1.953000000000000000e+03
1.994000000000000000e+03
1.892000000000000000e+03
1.909000000000000000e+03
1.958000000000000000e+03
2.005000000000000000e+03
1.977000000000000000e+03
1.957000000000000000e+03
2.037000000000000000e+03
1.856000000000000000e+03
1.976000000000000000e+03
2.019000000000000000e+03
1.933000000000000000e+03
2.050000000000000000e+03
1.940000000000000000e+03
2.023000000000000000e+03
1.956000000000000000e+03
2.079000000000000000e+03
1.925000000000000000e+03
1.944000000000000000e+03
1.960000000000000000e+03
2.001000000000000000e+03
1.930000000000000000e+03
1.961000000000000000e+03
1.994000000000000000e+03
1.944000000000000000e+03
1.980000000000000000e+03
1.952000000000000000e+03
1.980000000000000000e+03
1.947000000000000000e+03
1.959000000000000000e+03
1.967000000000000000e+03
2.025000000000000000e+03
1.942000000000000000e+03
1.965000000000000000e+03
2.020000000000000000e+03
1.972000000000000000e+03
1.929000000000000000e+03
1.930000000000000000e+03
1.875000000000000000e+03
1.955000000000000000e+03
1.983000000000000000e+03
1.904000000000000000e+03
1.965000000000000000e+03
1.976000000000000000e+03
1.963000000000000000e+03
1.925000000000000000e+03
1.999000000000000000e+03
2.005000000000000000e+03
1.988000000000000000e+03
1.951000000000000000e+03
1.972000000000000000e+03
1.978000000000000000e+03
1.897000000000000000e+03
2.022000000000000000e+03
1.918000000000000000e+03
2.002000000000000000e+03
1.987000000000000000e+03
1.971000000000000000e+03
1.955000000000000000e+03
1.921000000000000000e+03
1.946000000000000000e+03
1.947000000000000000e+03
2.049000000000000000e+03
1.972000000000000000e+03
1.924000000000000000e+03
2.007000000000000000e+03
1.943000000000000000e+03
1.957000000000000000e+03
1.947000000000000000e+03
1.962000000000000000e+03
1.973000000000000000e+03
1.980000000000000000e+03
1.947000000000000000e+03
1.946000000000000000e+03
1.975000000000000000e+03
1.966000000000000000e+03
1.983000000000000000e+03
1.946000000000000000e+03
2.052000000000000000e+03
1.941000000000000000e+03
2.007000000000000000e+03
1.942000000000000000e+03
2.018000000000000000e+03
1.975000000000000000e+03
1.880000000000000000e+03
1.876000000000000000e+03
2.040000000000000000e+03
2.007000000000000000e+03
2.008000000000000000e+03
1.954000000000000000e+03
1.966000000000000000e+03
1.984000000000000000e+03
1.969000000000000000e+03
2.021000000000000000e+03
1.886000000000000000e+03
1.967000000000000000e+03
1.975000000000000000e+03
1.906000000000000000e+03
1.928000000000000000e+03
2.004000000000000000e+03
1.981000000000000000e+03
1.911000000000000000e+03
1.963000000000000000e+03
1.997000000000000000e+03
2.008000000000000000e+03
1.997000000000000000e+03
1.958000000000000000e+03
1.961000000000000000e+03
2.005000000000000000e+03
1.991000000000000000e+03
1.982000000000000000e+03
1.968000000000000000e+03
1.987000000000000000e+03
1.909000000000000000e+03
2.037000000000000000e+03
1.975000000000000000e+03
1.966000000000000000e+03
1.967000000000000000e+03
1.965000000000000000e+03
1.988000000000000000e+03
1.947000000000000000e+03
2.019000000000000000e+03
1.929000000000000000e+03
1.973000000000000000e+03
1.987000000000000000e+03
1.970000000000000000e+03
1.923000000000000000e+03
1.962000000000000000e+03
1.933000000000000000e+03
1.981000000000000000e+03
1.931000000000000000e+03
2.015000000000000000e+03
1.977000000000000000e+03
2.027000000000000000e+03
1.940000000000000000e+03
1.972000000000000000e+03
1.981000000000000000e+03
1.997000000000000000e+03
2.024000000000000000e+03
2.016000000000000000e+03
1.923000000000000000e+03
1.957000000000000000e+03
1.952000000000000000e+03
1.969000000000000000e+03
1.986000000000000000e+03
1.995000000000000000e+03
1.944000000000000000e+03
1.918000000000000000e+03
1.983000000000000000e+03
1.911000000000000000e+03
1.979000000000000000e+03
1.926000000000000000e+03
1.975000000000000000e+03
1.957000000000000000e+03
2.054000000000000000e+03
1.977000000000000000e+03
1.948000000000000000e+03
1.964000000000000000e+03
2.012000000000000000e+03
1.915000000000000000e+03
1.991000000000000000e+03
