# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.00173
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
6.848000000000000000e+03
6.725000000000000000e+03
6.725000000000000000e+03
6.871000000000000000e+03
6.782000000000000000e+03
6.804000000000000000e+03
6.918000000000000000e+03
6.840000000000000000e+03
6.856000000000000000e+03
6.819000000000000000e+03
6.872000000000000000e+03
6.719000000000000000e+03
6.945000000000000000e+03
6.913000000000000000e+03
6.758000000000000000e+03
6.872000000000000000e+03
6.753000000000000000e+03
6.875000000000000000e+03
6.826000000000000000e+03
6.775000000000000000e+03
6.803000000000000000e+03
6.859000000000000000e+03
6.785000000000000000e+03
6.811000000000000000e+03
6.785000000000000000e+03
6.773000000000000000e+03
6.715000000000000000e+03
6.706000000000000000e+03
6.811000000000000000e+03
6.768000000000000000e+03
6.679000000000000000e+03
6.795000000000000000e+03
6.804000000000000000e+03
6.836000000000000000e+03
6.786000000000000000e+03
6.755000000000000000e+03
6.838000000000000000e+03
6.792000000000000000e+03
6.862000000000000000e+03
6.912000000000000000e+03
6.759000000000000000e+03
6.748000000000000000e+03
6.815000000000000000e+03
6.802000000000000000e+03
6.790000000000000000e+03
6.830000000000000000e+03
6.843000000000000000e+03
6.874000000000000000e+03
6.855000000000000000e+03
6.842000000000000000e+03
6.750000000000000000e+03
6.796000000000000000e+03
6.851000000000000000e+03
6.716000000000000000e+03
6.770000000000000000e+03
6.787000000000000000e+03
6.872000000000000000e+03
6.886000000000000000e+03
6.914000000000000000e+03
6.844000000000000000e+03
6.957000000000000000e+03
6.764000000000000000e+03
6.776000000000000000e+03
6.850000000000000000e+03
6.701000000000000000e+03
6.695000000000000000e+03
6.862000000000000000e+03
6.894000000000000000e+03
6.778000000000000000e+03
6.815000000000000000e+03
6.969000000000000000e+03
6.748000000000000000e+03
6.826000000000000000e+03
6.763000000000000000e+03
6.842000000000000000e+03
6.866000000000000000e+03
6.801000000000000000e+03
6.818000000000000000e+03
6.805000000000000000e+03
6.787000000000000000e+03
6.850000000000000000e+03
6.743000000000000000e+03
6.672000000000000000e+03
6.766000000000000000e+03
6.780000000000000000e+03
6.739000000000000000e+03
6.951000000000000000e+03
6.827000000000000000e+03
6.681000000000000000e+03
6.905000000000000000e+03
6.794000000000000000e+03
6.820000000000000000e+03
6.885000000000000000e+03
6.788000000000000000e+03
6.823000000000000000e+03
6.813000000000000000e+03
6.784000000000000000e+03
6.844000000000000000e+03
6.659000000000000000e+03
6.850000000000000000e+03
6.863000000000000000e+03
6.647000000000000000e+03
6.773000000000000000e+03
6.793000000000000000e+03
6.906000000000000000e+03
6.728000000000000000e+03
6.888000000000000000e+03
6.760000000000000000e+03
6.775000000000000000e+03
6.716000000000000000e+03
6.839000000000000000e+03
6.733000000000000000e+03
6.887000000000000000e+03
6.845000000000000000e+03
6.824000000000000000e+03
6.748000000000000000e+03
6.806000000000000000e+03
6.813000000000000000e+03
6.636000000000000000e+03
6.749000000000000000e+03
6.768000000000000000e+03
6.833000000000000000e+03
6.662000000000000000e+03
6.750000000000000000e+03
6.855000000000000000e+03
6.825000000000000000e+03
6.787000000000000000e+03
6.894000000000000000e+03
6.882000000000000000e+03
6.869000000000000000e+03
6.785000000000000000e+03
6.798000000000000000e+03
6.803000000000000000e+03
6.841000000000000000e+03
6.888000000000000000e+03
6.792000000000000000e+03
6.744000000000000000e+03
6.877000000000000000e+03
6.758000000000000000e+03
6.730000000000000000e+03
6.672000000000000000e+03
6.845000000000000000e+03
6.822000000000000000e+03
6.792000000000000000e+03
6.825000000000000000e+03
6.745000000000000000e+03
6.846000000000000000e+03
6.844000000000000000e+03
6.952000000000000000e+03
6.783000000000000000e+03
6.647000000000000000e+03
6.877000000000000000e+03
6.795000000000000000e+03
6.908000000000000000e+03
6.897000000000000000e+03
6.757000000000000000e+03
6.701000000000000000e+03
6.848000000000000000e+03
6.755000000000000000e+03
6.866000000000000000e+03
6.705000000000000000e+03
6.779000000000000000e+03
6.783000000000000000e+03
6.804000000000000000e+03
6.887000000000000000e+03
6.818000000000000000e+03
6.682000000000000000e+03
6.763000000000000000e+03
6.906000000000000000e+03
6.791000000000000000e+03
6.678000000000000000e+03
6.814000000000000000e+03
6.858000000000000000e+03
6.835000000000000000e+03
6.919000000000000000e+03
6.779000000000000000e+03
6.717000000000000000e+03
6.877000000000000000e+03
6.836000000000000000e+03
6.861000000000000000e+03
6.713000000000000000e+03
6.994000000000000000e+03
6.766000000000000000e+03
6.598000000000000000e+03
6.815000000000000000e+03
6.774000000000000000e+03
6.717000000000000000e+03
6.978000000000000000e+03
6.777000000000000000e+03
6.670000000000000000e+03
6.763000000000000000e+03
6.857000000000000000e+03
6.822000000000000000e+03
6.742000000000000000e+03
6.626000000000000000e+03
6.727000000000000000e+03
6.855000000000000000e+03
6.843000000000000000e+03
6.655000000000000000e+03
6.771000000000000000e+03
6.753000000000000000e+03
6.786000000000000000e+03
6.732000000000000000e+03
6.746000000000000000e+03
6.864000000000000000e+03
6.868000000000000000e+03
6.833000000000000000e+03
6.823000000000000000e+03
6.876000000000000000e+03
6.888000000000000000e+03
6.864000000000000000e+03
6.807000000000000000e+03
6.819000000000000000e+03
6.611000000000000000e+03
6.857000000000000000e+03
6.757000000000000000e+03
6.942000000000000000e+03
6.754000000000000000e+03
6.655000000000000000e+03
6.754000000000000000e+03
6.850000000000000000e+03
6.732000000000000000e+03
6.941000000000000000e+03
6.557000000000000000e+03
6.731000000000000000e+03
6.768000000000000000e+03
6.812000000000000000e+03
6.678000000000000000e+03
6.793000000000000000e+03
6.674000000000000000e+03
6.852000000000000000e+03
6.899000000000000000e+03
6.791000000000000000e+03
6.876000000000000000e+03
6.724000000000000000e+03
6.914000000000000000e+03
6.796000000000000000e+03
6.827000000000000000e+03
6.814000000000000000e+03
6.769000000000000000e+03
6.757000000000000000e+03
6.817000000000000000e+03
6.771000000000000000e+03
6.949000000000000000e+03
6.752000000000000000e+03
6.983000000000000000e+03
6.763000000000000000e+03
6.613000000000000000e+03
6.654000000000000000e+03
6.852000000000000000e+03
6.822000000000000000e+03
6.808000000000000000e+03
6.828000000000000000e+03
6.862000000000000000e+03
6.789000000000000000e+03
6.749000000000000000e+03
6.862000000000000000e+03
6.792000000000000000e+03
6.998000000000000000e+03
6.801000000000000000e+03
6.842000000000000000e+03
6.760000000000000000e+03
6.832000000000000000e+03
6.712000000000000000e+03
6.720000000000000000e+03
6.806000000000000000e+03
6.684000000000000000e+03
6.801000000000000000e+03
6.795000000000000000e+03
6.806000000000000000e+03
6.928000000000000000e+03
6.711000000000000000e+03
6.909000000000000000e+03
6.816000000000000000e+03
6.767000000000000000e+03
6.814000000000000000e+03
6.929000000000000000e+03
6.658000000000000000e+03
6.848000000000000000e+03
6.765000000000000000e+03
6.798000000000000000e+03
6.853000000000000000e+03
6.831000000000000000e+03
6.825000000000000000e+03
6.690000000000000000e+03
6.890000000000000000e+03
6.808000000000000000e+03
6.792000000000000000e+03
6.901000000000000000e+03
6.840000000000000000e+03
6.751000000000000000e+03
6.785000000000000000e+03
6.768000000000000000e+03
6.845000000000000000e+03
6.911000000000000000e+03
6.729000000000000000e+03
6.804000000000000000e+03
6.844000000000000000e+03
6.932000000000000000e+03
6.734000000000000000e+03
6.865000000000000000e+03
6.836000000000000000e+03
6.771000000000000000e+03
6.752000000000000000e+03
6.744000000000000000e+03
6.782000000000000000e+03
6.743000000000000000e+03
6.810000000000000000e+03
6.736000000000000000e+03
6.867000000000000000e+03
6.797000000000000000e+03
6.725000000000000000e+03
6.768000000000000000e+03
6.802000000000000000e+03
6.787000000000000000e+03
6.768000000000000000e+03
6.739000000000000000e+03
6.713000000000000000e+03
6.881000000000000000e+03
6.726000000000000000e+03
6.781000000000000000e+03
6.847000000000000000e+03
6.796000000000000000e+03
6.944000000000000000e+03
6.720000000000000000e+03
6.790000000000000000e+03
6.808000000000000000e+03
6.808000000000000000e+03
6.778000000000000000e+03
6.746000000000000000e+03
6.763000000000000000e+03
6.828000000000000000e+03
6.890000000000000000e+03
6.868000000000000000e+03
6.736000000000000000e+03
6.744000000000000000e+03
6.993000000000000000e+03
6.867000000000000000e+03
6.787000000000000000e+03
6.762000000000000000e+03
6.757000000000000000e+03
6.787000000000000000e+03
6.962000000000000000e+03
6.868000000000000000e+03
6.890000000000000000e+03
6.690000000000000000e+03
6.727000000000000000e+03
6.739000000000000000e+03
6.593000000000000000e+03
6.796000000000000000e+03
6.671000000000000000e+03
6.868000000000000000e+03
6.798000000000000000e+03
6.947000000000000000e+03
6.905000000000000000e+03
6.733000000000000000e+03
6.798000000000000000e+03
6.844000000000000000e+03
6.783000000000000000e+03
6.676000000000000000e+03
6.830000000000000000e+03
6.764000000000000000e+03
6.814000000000000000e+03
6.777000000000000000e+03
6.767000000000000000e+03
6.856000000000000000e+03
6.821000000000000000e+03
6.748000000000000000e+03
6.675000000000000000e+03
7.024000000000000000e+03
6.936000000000000000e+03
6.765000000000000000e+03
6.934000000000000000e+03
6.946000000000000000e+03
6.849000000000000000e+03
6.866000000000000000e+03
6.825000000000000000e+03
6.834000000000000000e+03
6.751000000000000000e+03
6.830000000000000000e+03
6.935000000000000000e+03
6.687000000000000000e+03
6.922000000000000000e+03
6.694000000000000000e+03
6.769000000000000000e+03
6.734000000000000000e+03
6.832000000000000000e+03
6.826000000000000000e+03
6.702000000000000000e+03
6.784000000000000000e+03
6.871000000000000000e+03
6.801000000000000000e+03
6.818000000000000000e+03
6.792000000000000000e+03
6.780000000000000000e+03
6.803000000000000000e+03
6.732000000000000000e+03
6.756000000000000000e+03
6.868000000000000000e+03
6.830000000000000000e+03
6.902000000000000000e+03
6.752000000000000000e+03
6.706000000000000000e+03
6.829000000000000000e+03
6.719000000000000000e+03
6.898000000000000000e+03
6.874000000000000000e+03
6.893000000000000000e+03
6.844000000000000000e+03
6.652000000000000000e+03
6.659000000000000000e+03
6.768000000000000000e+03
6.919000000000000000e+03
6.668000000000000000e+03
6.589000000000000000e+03
6.823000000000000000e+03
6.715000000000000000e+03
6.725000000000000000e+03
6.826000000000000000e+03
6.841000000000000000e+03
6.861000000000000000e+03
6.732000000000000000e+03
6.724000000000000000e+03
6.780000000000000000e+03
6.733000000000000000e+03
6.778000000000000000e+03
6.876000000000000000e+03
6.820000000000000000e+03
6.989000000000000000e+03
6.631000000000000000e+03
6.803000000000000000e+03
6.870000000000000000e+03
6.838000000000000000e+03
6.743000000000000000e+03
6.736000000000000000e+03
6.806000000000000000e+03
6.843000000000000000e+03
6.821000000000000000e+03
6.744000000000000000e+03
6.860000000000000000e+03
6.784000000000000000e+03
6.601000000000000000e+03
6.900000000000000000e+03
6.750000000000000000e+03
6.806000000000000000e+03
6.793000000000000000e+03
6.795000000000000000e+03
6.796000000000000000e+03
6.742000000000000000e+03
6.791000000000000000e+03
6.847000000000000000e+03
6.845000000000000000e+03
6.790000000000000000e+03
6.709000000000000000e+03
6.797000000000000000e+03
6.925000000000000000e+03
6.818000000000000000e+03
6.827000000000000000e+03
6.666000000000000000e+03
6.768000000000000000e+03
6.844000000000000000e+03
6.901000000000000000e+03
6.822000000000000000e+03
6.864000000000000000e+03
6.856000000000000000e+03
6.825000000000000000e+03
6.879000000000000000e+03
6.934000000000000000e+03
6.798000000000000000e+03
6.701000000000000000e+03
6.818000000000000000e+03
6.814000000000000000e+03
6.894000000000000000e+03
6.834000000000000000e+03
6.761000000000000000e+03
6.831000000000000000e+03
6.844000000000000000e+03
6.914000000000000000e+03
6.854000000000000000e+03
6.670000000000000000e+03
6.730000000000000000e+03
6.759000000000000000e+03
6.830000000000000000e+03
6.781000000000000000e+03
6.813000000000000000e+03
6.804000000000000000e+03
6.689000000000000000e+03
6.732000000000000000e+03
6.889000000000000000e+03
6.766000000000000000e+03
6.713000000000000000e+03
6.679000000000000000e+03
6.877000000000000000e+03
6.787000000000000000e+03
7.001000000000000000e+03
6.865000000000000000e+03
6.876000000000000000e+03
6.673000000000000000e+03
6.678000000000000000e+03
6.743000000000000000e+03
