# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.00173
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
7.187000000000000000e+03
7.238000000000000000e+03
7.248000000000000000e+03
7.166000000000000000e+03
7.276000000000000000e+03
7.271000000000000000e+03
7.089000000000000000e+03
7.247000000000000000e+03
7.196000000000000000e+03
7.281000000000000000e+03
7.202000000000000000e+03
7.278000000000000000e+03
7.257000000000000000e+03
7.168000000000000000e+03
7.133000000000000000e+03
7.140000000000000000e+03
7.119000000000000000e+03
7.277000000000000000e+03
7.280000000000000000e+03
7.291000000000000000e+03
7.103000000000000000e+03
7.211000000000000000e+03
7.160000000000000000e+03
7.135000000000000000e+03
7.105000000000000000e+03
7.230000000000000000e+03
7.081000000000000000e+03
7.190000000000000000e+03
7.234000000000000000e+03
7.219000000000000000e+03
7.245000000000000000e+03
7.281000000000000000e+03
7.136000000000000000e+03
7.371000000000000000e+03
7.218000000000000000e+03
7.175000000000000000e+03
7.165000000000000000e+03
7.115000000000000000e+03
7.100000000000000000e+03
7.116000000000000000e+03
7.151000000000000000e+03
7.167000000000000000e+03
7.239000000000000000e+03
7.114000000000000000e+03
7.181000000000000000e+03
7.341000000000000000e+03
7.180000000000000000e+03
7.188000000000000000e+03
7.197000000000000000e+03
7.181000000000000000e+03
7.161000000000000000e+03
7.198000000000000000e+03
7.196000000000000000e+03
7.334000000000000000e+03
7.266000000000000000e+03
7.100000000000000000e+03
7.155000000000000000e+03
7.111000000000000000e+03
7.234000000000000000e+03
7.055000000000000000e+03
7.273000000000000000e+03
7.138000000000000000e+03
7.385000000000000000e+03
7.187000000000000000e+03
7.096000000000000000e+03
7.131000000000000000e+03
7.049000000000000000e+03
7.242000000000000000e+03
7.290000000000000000e+03
7.225000000000000000e+03
7.176000000000000000e+03
7.047000000000000000e+03
7.244000000000000000e+03
7.145000000000000000e+03
7.231000000000000000e+03
7.168000000000000000e+03
7.230000000000000000e+03
7.124000000000000000e+03
7.231000000000000000e+03
7.255000000000000000e+03
7.221000000000000000e+03
7.242000000000000000e+03
7.178000000000000000e+03
7.120000000000000000e+03
7.193000000000000000e+03
7.192000000000000000e+03
7.149000000000000000e+03
7.172000000000000000e+03
7.225000000000000000e+03
7.026000000000000000e+03
7.163000000000000000e+03
7.271000000000000000e+03
7.163000000000000000e+03
7.135000000000000000e+03
7.150000000000000000e+03
7.188000000000000000e+03
7.195000000000000000e+03
7.272000000000000000e+03
7.181000000000000000e+03
7.028000000000000000e+03
7.101000000000000000e+03
7.124000000000000000e+03
7.171000000000000000e+03
7.234000000000000000e+03
7.156000000000000000e+03
7.120000000000000000e+03
7.152000000000000000e+03
7.189000000000000000e+03
7.162000000000000000e+03
7.182000000000000000e+03
7.137000000000000000e+03
7.258000000000000000e+03
7.255000000000000000e+03
7.171000000000000000e+03
7.227000000000000000e+03
7.240000000000000000e+03
7.206000000000000000e+03
7.166000000000000000e+03
7.250000000000000000e+03
7.021000000000000000e+03
7.164000000000000000e+03
7.233000000000000000e+03
7.230000000000000000e+03
7.208000000000000000e+03
7.213000000000000000e+03
7.083000000000000000e+03
7.297000000000000000e+03
7.274000000000000000e+03
7.219000000000000000e+03
7.164000000000000000e+03
7.170000000000000000e+03
7.086000000000000000e+03
7.255000000000000000e+03
7.155000000000000000e+03
7.235000000000000000e+03
7.133000000000000000e+03
7.222000000000000000e+03
7.234000000000000000e+03
7.053000000000000000e+03
7.285000000000000000e+03
7.199000000000000000e+03
7.251000000000000000e+03
7.193000000000000000e+03
7.203000000000000000e+03
7.275000000000000000e+03
7.096000000000000000e+03
7.177000000000000000e+03
7.273000000000000000e+03
7.164000000000000000e+03
7.169000000000000000e+03
7.201000000000000000e+03
7.237000000000000000e+03
7.144000000000000000e+03
7.176000000000000000e+03
7.190000000000000000e+03
7.169000000000000000e+03
7.173000000000000000e+03
7.131000000000000000e+03
7.126000000000000000e+03
7.230000000000000000e+03
7.144000000000000000e+03
7.223000000000000000e+03
7.201000000000000000e+03
7.278000000000000000e+03
7.015000000000000000e+03
7.344000000000000000e+03
7.272000000000000000e+03
7.229000000000000000e+03
7.247000000000000000e+03
7.222000000000000000e+03
7.158000000000000000e+03
7.201000000000000000e+03
7.239000000000000000e+03
7.237000000000000000e+03
7.190000000000000000e+03
7.231000000000000000e+03
7.198000000000000000e+03
7.167000000000000000e+03
7.308000000000000000e+03
7.213000000000000000e+03
7.182000000000000000e+03
7.325000000000000000e+03
7.238000000000000000e+03
7.257000000000000000e+03
7.219000000000000000e+03
7.235000000000000000e+03
7.230000000000000000e+03
7.307000000000000000e+03
7.161000000000000000e+03
7.329000000000000000e+03
7.094000000000000000e+03
7.135000000000000000e+03
7.250000000000000000e+03
7.255000000000000000e+03
7.127000000000000000e+03
7.268000000000000000e+03
7.226000000000000000e+03
7.099000000000000000e+03
7.067000000000000000e+03
7.198000000000000000e+03
7.156000000000000000e+03
7.198000000000000000e+03
7.214000000000000000e+03
7.318000000000000000e+03
7.258000000000000000e+03
7.182000000000000000e+03
7.092000000000000000e+03
7.307000000000000000e+03
7.136000000000000000e+03
7.150000000000000000e+03
7.317000000000000000e+03
7.198000000000000000e+03
7.350000000000000000e+03
7.214000000000000000e+03
7.138000000000000000e+03
7.111000000000000000e+03
7.180000000000000000e+03
7.025000000000000000e+03
7.218000000000000000e+03
7.265000000000000000e+03
7.240000000000000000e+03
7.115000000000000000e+03
7.131000000000000000e+03
7.354000000000000000e+03
7.330000000000000000e+03
7.240000000000000000e+03
7.162000000000000000e+03
7.197000000000000000e+03
7.235000000000000000e+03
7.144000000000000000e+03
7.194000000000000000e+03
7.210000000000000000e+03
7.201000000000000000e+03
7.109000000000000000e+03
7.055000000000000000e+03
7.133000000000000000e+03
7.090000000000000000e+03
7.120000000000000000e+03
7.108000000000000000e+03
7.033000000000000000e+03
7.194000000000000000e+03
7.146000000000000000e+03
7.211000000000000000e+03
7.265000000000000000e+03
7.120000000000000000e+03
7.433000000000000000e+03
7.114000000000000000e+03
7.019000000000000000e+03
7.205000000000000000e+03
7.129000000000000000e+03
