# Wave gen settings: voltage 6.5, width 3e-07, frequency 30
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
7.313000000000000000e+03
7.146000000000000000e+03
7.144000000000000000e+03
7.253000000000000000e+03
7.246000000000000000e+03
7.120000000000000000e+03
7.182000000000000000e+03
7.267000000000000000e+03
7.260000000000000000e+03
7.199000000000000000e+03
7.363000000000000000e+03
7.292000000000000000e+03
7.389000000000000000e+03
7.173000000000000000e+03
7.290000000000000000e+03
7.391000000000000000e+03
7.253000000000000000e+03
7.274000000000000000e+03
7.141000000000000000e+03
7.321000000000000000e+03
7.199000000000000000e+03
7.279000000000000000e+03
7.188000000000000000e+03
7.353000000000000000e+03
7.209000000000000000e+03
7.250000000000000000e+03
7.139000000000000000e+03
7.103000000000000000e+03
7.180000000000000000e+03
7.411000000000000000e+03
7.274000000000000000e+03
7.222000000000000000e+03
7.285000000000000000e+03
7.166000000000000000e+03
7.251000000000000000e+03
7.263000000000000000e+03
7.203000000000000000e+03
7.189000000000000000e+03
7.333000000000000000e+03
7.209000000000000000e+03
7.386000000000000000e+03
7.229000000000000000e+03
7.289000000000000000e+03
7.267000000000000000e+03
7.213000000000000000e+03
7.256000000000000000e+03
7.297000000000000000e+03
7.193000000000000000e+03
7.193000000000000000e+03
7.130000000000000000e+03
7.252000000000000000e+03
7.370000000000000000e+03
7.203000000000000000e+03
7.189000000000000000e+03
7.256000000000000000e+03
7.256000000000000000e+03
7.286000000000000000e+03
7.190000000000000000e+03
7.280000000000000000e+03
7.162000000000000000e+03
7.293000000000000000e+03
7.304000000000000000e+03
7.234000000000000000e+03
7.156000000000000000e+03
7.253000000000000000e+03
7.158000000000000000e+03
7.317000000000000000e+03
7.395000000000000000e+03
7.229000000000000000e+03
7.332000000000000000e+03
7.261000000000000000e+03
7.106000000000000000e+03
7.322000000000000000e+03
7.235000000000000000e+03
7.221000000000000000e+03
