# Wave gen settings: voltage 6.5, width 3e-07, frequency 30
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.00252
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
3.035000000000000000e+03
3.067000000000000000e+03
2.951000000000000000e+03
2.995000000000000000e+03
3.098000000000000000e+03
3.070000000000000000e+03
3.048000000000000000e+03
3.065000000000000000e+03
3.027000000000000000e+03
2.968000000000000000e+03
3.040000000000000000e+03
2.994000000000000000e+03
3.082000000000000000e+03
2.955000000000000000e+03
3.074000000000000000e+03
3.078000000000000000e+03
3.019000000000000000e+03
3.019000000000000000e+03
3.089000000000000000e+03
3.046000000000000000e+03
3.053000000000000000e+03
3.138000000000000000e+03
2.996000000000000000e+03
3.070000000000000000e+03
3.088000000000000000e+03
3.050000000000000000e+03
3.079000000000000000e+03
3.224000000000000000e+03
3.030000000000000000e+03
2.981000000000000000e+03
3.066000000000000000e+03
3.074000000000000000e+03
3.156000000000000000e+03
2.998000000000000000e+03
3.039000000000000000e+03
3.107000000000000000e+03
3.120000000000000000e+03
3.106000000000000000e+03
3.051000000000000000e+03
3.042000000000000000e+03
3.026000000000000000e+03
3.078000000000000000e+03
3.086000000000000000e+03
3.072000000000000000e+03
3.046000000000000000e+03
3.077000000000000000e+03
3.001000000000000000e+03
3.043000000000000000e+03
3.038000000000000000e+03
3.162000000000000000e+03
3.049000000000000000e+03
3.101000000000000000e+03
3.077000000000000000e+03
3.058000000000000000e+03
3.097000000000000000e+03
3.056000000000000000e+03
3.126000000000000000e+03
3.081000000000000000e+03
3.140000000000000000e+03
3.047000000000000000e+03
3.111000000000000000e+03
3.099000000000000000e+03
3.048000000000000000e+03
3.012000000000000000e+03
3.064000000000000000e+03
3.035000000000000000e+03
3.134000000000000000e+03
3.103000000000000000e+03
3.093000000000000000e+03
3.035000000000000000e+03
3.058000000000000000e+03
3.038000000000000000e+03
3.089000000000000000e+03
3.093000000000000000e+03
3.052000000000000000e+03
3.067000000000000000e+03
3.010000000000000000e+03
2.913000000000000000e+03
3.008000000000000000e+03
3.085000000000000000e+03
3.024000000000000000e+03
3.060000000000000000e+03
3.011000000000000000e+03
3.102000000000000000e+03
3.096000000000000000e+03
3.029000000000000000e+03
3.055000000000000000e+03
3.090000000000000000e+03
3.064000000000000000e+03
3.091000000000000000e+03
3.117000000000000000e+03
3.008000000000000000e+03
3.080000000000000000e+03
2.981000000000000000e+03
3.022000000000000000e+03
3.098000000000000000e+03
3.060000000000000000e+03
3.161000000000000000e+03
3.158000000000000000e+03
3.117000000000000000e+03
3.119000000000000000e+03
3.182000000000000000e+03
3.015000000000000000e+03
2.973000000000000000e+03
3.070000000000000000e+03
3.147000000000000000e+03
3.037000000000000000e+03
2.941000000000000000e+03
3.069000000000000000e+03
3.083000000000000000e+03
3.096000000000000000e+03
3.039000000000000000e+03
2.952000000000000000e+03
3.051000000000000000e+03
2.956000000000000000e+03
2.989000000000000000e+03
3.183000000000000000e+03
3.052000000000000000e+03
3.094000000000000000e+03
3.047000000000000000e+03
3.018000000000000000e+03
3.015000000000000000e+03
2.980000000000000000e+03
3.042000000000000000e+03
3.071000000000000000e+03
2.997000000000000000e+03
3.034000000000000000e+03
3.058000000000000000e+03
3.050000000000000000e+03
3.031000000000000000e+03
3.126000000000000000e+03
3.042000000000000000e+03
3.116000000000000000e+03
3.009000000000000000e+03
3.176000000000000000e+03
3.066000000000000000e+03
3.027000000000000000e+03
3.065000000000000000e+03
3.054000000000000000e+03
3.029000000000000000e+03
3.076000000000000000e+03
3.033000000000000000e+03
3.031000000000000000e+03
3.071000000000000000e+03
3.031000000000000000e+03
3.023000000000000000e+03
3.071000000000000000e+03
3.111000000000000000e+03
3.117000000000000000e+03
3.080000000000000000e+03
3.060000000000000000e+03
3.014000000000000000e+03
3.123000000000000000e+03
2.984000000000000000e+03
3.123000000000000000e+03
3.093000000000000000e+03
3.031000000000000000e+03
3.008000000000000000e+03
3.040000000000000000e+03
3.050000000000000000e+03
3.021000000000000000e+03
2.933000000000000000e+03
3.096000000000000000e+03
3.011000000000000000e+03
3.088000000000000000e+03
2.977000000000000000e+03
3.083000000000000000e+03
3.063000000000000000e+03
3.043000000000000000e+03
3.069000000000000000e+03
3.083000000000000000e+03
2.994000000000000000e+03
3.152000000000000000e+03
3.089000000000000000e+03
3.058000000000000000e+03
3.199000000000000000e+03
2.962000000000000000e+03
2.991000000000000000e+03
2.914000000000000000e+03
3.192000000000000000e+03
3.103000000000000000e+03
3.007000000000000000e+03
3.050000000000000000e+03
3.084000000000000000e+03
3.141000000000000000e+03
2.956000000000000000e+03
3.027000000000000000e+03
3.092000000000000000e+03
3.108000000000000000e+03
3.059000000000000000e+03
3.095000000000000000e+03
3.079000000000000000e+03
3.070000000000000000e+03
3.002000000000000000e+03
2.904000000000000000e+03
3.021000000000000000e+03
3.027000000000000000e+03
3.078000000000000000e+03
3.083000000000000000e+03
3.085000000000000000e+03
3.059000000000000000e+03
3.164000000000000000e+03
2.982000000000000000e+03
3.050000000000000000e+03
3.103000000000000000e+03
3.031000000000000000e+03
3.105000000000000000e+03
2.993000000000000000e+03
2.973000000000000000e+03
3.164000000000000000e+03
3.055000000000000000e+03
3.095000000000000000e+03
3.051000000000000000e+03
3.138000000000000000e+03
3.082000000000000000e+03
3.117000000000000000e+03
3.114000000000000000e+03
3.115000000000000000e+03
3.067000000000000000e+03
2.974000000000000000e+03
2.996000000000000000e+03
3.030000000000000000e+03
3.160000000000000000e+03
3.065000000000000000e+03
3.172000000000000000e+03
3.115000000000000000e+03
2.980000000000000000e+03
3.077000000000000000e+03
3.043000000000000000e+03
3.042000000000000000e+03
3.021000000000000000e+03
3.075000000000000000e+03
3.102000000000000000e+03
3.026000000000000000e+03
3.092000000000000000e+03
2.995000000000000000e+03
3.194000000000000000e+03
3.086000000000000000e+03
3.028000000000000000e+03
2.988000000000000000e+03
3.139000000000000000e+03
3.063000000000000000e+03
3.003000000000000000e+03
3.077000000000000000e+03
3.000000000000000000e+03
3.049000000000000000e+03
3.130000000000000000e+03
3.079000000000000000e+03
3.152000000000000000e+03
3.065000000000000000e+03
3.043000000000000000e+03
3.042000000000000000e+03
3.097000000000000000e+03
3.108000000000000000e+03
3.049000000000000000e+03
3.027000000000000000e+03
3.036000000000000000e+03
3.072000000000000000e+03
3.196000000000000000e+03
3.064000000000000000e+03
3.009000000000000000e+03
3.091000000000000000e+03
3.076000000000000000e+03
3.042000000000000000e+03
3.046000000000000000e+03
3.045000000000000000e+03
3.046000000000000000e+03
2.979000000000000000e+03
3.074000000000000000e+03
2.991000000000000000e+03
3.000000000000000000e+03
3.093000000000000000e+03
3.024000000000000000e+03
3.100000000000000000e+03
3.093000000000000000e+03
3.046000000000000000e+03
3.069000000000000000e+03
3.231000000000000000e+03
3.041000000000000000e+03
3.057000000000000000e+03
3.018000000000000000e+03
3.115000000000000000e+03
3.138000000000000000e+03
3.008000000000000000e+03
3.091000000000000000e+03
2.993000000000000000e+03
3.083000000000000000e+03
3.112000000000000000e+03
2.964000000000000000e+03
3.075000000000000000e+03
2.983000000000000000e+03
3.014000000000000000e+03
3.056000000000000000e+03
3.038000000000000000e+03
2.918000000000000000e+03
3.129000000000000000e+03
3.092000000000000000e+03
2.966000000000000000e+03
3.042000000000000000e+03
2.986000000000000000e+03
3.099000000000000000e+03
3.102000000000000000e+03
3.070000000000000000e+03
3.018000000000000000e+03
3.072000000000000000e+03
3.014000000000000000e+03
2.928000000000000000e+03
3.134000000000000000e+03
3.050000000000000000e+03
3.066000000000000000e+03
3.045000000000000000e+03
3.066000000000000000e+03
3.137000000000000000e+03
3.055000000000000000e+03
3.065000000000000000e+03
2.941000000000000000e+03
3.133000000000000000e+03
3.079000000000000000e+03
3.115000000000000000e+03
3.030000000000000000e+03
3.099000000000000000e+03
3.191000000000000000e+03
3.013000000000000000e+03
3.059000000000000000e+03
3.051000000000000000e+03
3.028000000000000000e+03
2.994000000000000000e+03
2.998000000000000000e+03
3.104000000000000000e+03
3.017000000000000000e+03
3.065000000000000000e+03
2.939000000000000000e+03
3.060000000000000000e+03
3.025000000000000000e+03
3.088000000000000000e+03
3.151000000000000000e+03
3.058000000000000000e+03
3.085000000000000000e+03
2.979000000000000000e+03
2.902000000000000000e+03
3.059000000000000000e+03
3.194000000000000000e+03
3.078000000000000000e+03
3.059000000000000000e+03
2.945000000000000000e+03
2.968000000000000000e+03
3.040000000000000000e+03
3.037000000000000000e+03
3.113000000000000000e+03
3.073000000000000000e+03
3.133000000000000000e+03
3.051000000000000000e+03
3.092000000000000000e+03
3.051000000000000000e+03
2.990000000000000000e+03
3.032000000000000000e+03
3.059000000000000000e+03
3.080000000000000000e+03
3.161000000000000000e+03
3.022000000000000000e+03
3.049000000000000000e+03
3.065000000000000000e+03
